Date,Close
1/18/2000,1643.53
1/17/2000,1669.925
1/14/2000,1655.501
1/13/2000,1642.991
1/12/2000,1635.235
1/11/2000,1645.488
1/10/2000,1634.485
1/7/2000,1618.644
1/6/2000,1597.572
1/5/2000,1620.427
1/4/2000,1668.284
1/3/2000,1706.036
12/31/1999,1692.696
12/30/1999,1692.756
12/29/1999,1677.622
12/28/1999,1671.116
12/27/1999,1662.335
12/24/1999,1665.408
12/23/1999,1656.424
12/22/1999,1632.862
12/21/1999,1613.161
12/20/1999,1613.682
12/17/1999,1606.172
12/16/1999,1600.134
12/15/1999,1580.932
12/14/1999,1591.761
12/13/1999,1597.81
12/10/1999,1603.387
12/9/1999,1602.419
12/8/1999,1601.476
12/7/1999,1608.731
12/6/1999,1599.988
12/3/1999,1581.047
12/2/1999,1559.642
12/1/1999,1559.135
11/30/1999,1551.577
11/29/1999,1578.489
11/26/1999,1582.097
11/25/1999,1570.339
11/24/1999,1554.385
11/23/1999,1566.12
11/22/1999,1559.894
11/19/1999,1561.845
11/18/1999,1562.309
11/17/1999,1554.319
11/16/1999,1542.006
11/15/1999,1540.839
11/12/1999,1532.516
11/11/1999,1538.197
11/10/1999,1528.95
11/9/1999,1513.045
11/8/1999,1503.972
11/5/1999,1508.652
11/4/1999,1515.826
11/3/1999,1502.188
11/2/1999,1500.665
11/1/1999,1499.405
10/29/1999,1500.686
10/28/1999,1469.759
10/27/1999,1456.903
10/26/1999,1467.601
10/25/1999,1462.358
10/22/1999,1462.36
10/21/1999,1449.415
10/20/1999,1451.622
10/19/1999,1443.279
10/18/1999,1427.547
10/15/1999,1449.762
10/14/1999,1461.712
10/13/1999,1462.447
10/12/1999,1480.209
10/11/1999,1480.53
10/8/1999,1474.967
10/7/1999,1479.186
10/6/1999,1465.673
10/5/1999,1460.083
10/4/1999,1459.281
10/1/1999,1451.177
9/30/1999,1446.421
9/29/1999,1430.002
9/28/1999,1430.86
9/27/1999,1426.391
9/24/1999,1422.056
9/23/1999,1444.831
9/22/1999,1442.641
9/21/1999,1458.943
9/20/1999,1454.376
9/17/1999,1444.613
9/16/1999,1447.439
9/15/1999,1463.361
9/14/1999,1467.918
9/13/1999,1471.388
9/10/1999,1471.713
9/9/1999,1477.599
9/8/1999,1459.619
9/7/1999,1460.752
9/6/1999,1469.681
9/3/1999,1457.716
9/2/1999,1449.127
9/1/1999,1454.797
8/31/1999,1432.584
8/30/1999,1451.492
8/27/1999,1447.154
8/26/1999,1446.634
8/25/1999,1454.583
8/24/1999,1453.072
8/23/1999,1460.927
8/20/1999,1448.588
8/19/1999,1429.595
8/18/1999,1430.475
8/17/1999,1420.735
8/16/1999,1422.778
8/13/1999,1409.194
8/12/1999,1399.935
8/11/1999,1377.553
8/10/1999,1379.681
8/9/1999,1392.226
8/6/1999,1393.951
8/5/1999,1399.81
8/4/1999,1423.812
8/3/1999,1423.7
8/2/1999,1424.664
7/30/1999,1430.152
7/29/1999,1408.643
7/28/1999,1412.825
7/27/1999,1403.609
7/26/1999,1399.053
7/23/1999,1395.999
7/22/1999,1413.099
7/21/1999,1427.731
7/20/1999,1435.024
7/19/1999,1434.42
7/16/1999,1435.186
7/15/1999,1444.481
7/14/1999,1425.547
7/13/1999,1413.983
7/12/1999,1423.213
7/9/1999,1422.433
7/8/1999,1420.416
7/7/1999,1429.039
7/6/1999,1439.523
7/5/1999,1443.145
7/2/1999,1423.174
7/1/1999,1415.439
6/30/1999,1391.724
6/29/1999,1398.414
6/28/1999,1398.216
6/25/1999,1401.315
6/24/1999,1394.143
6/23/1999,1400.857
6/22/1999,1416.522
6/21/1999,1418.985
6/18/1999,1412.85
6/17/1999,1407.808
6/16/1999,1398.378
6/15/1999,1395.982
6/14/1999,1395.756
6/11/1999,1411.205
6/10/1999,1394.821
6/9/1999,1394.382
6/8/1999,1387.432
6/7/1999,1371.868
6/4/1999,1357.662
6/3/1999,1354.521
6/2/1999,1351.874
6/1/1999,1350.692
5/31/1999,1340.888
5/28/1999,1340.339
5/27/1999,1336.302
5/26/1999,1348.59
5/25/1999,1356.855
5/24/1999,1366.492
5/21/1999,1368.326
5/20/1999,1372.694
5/19/1999,1364.916
5/18/1999,1365.735
5/17/1999,1355.168
5/14/1999,1384.603
5/13/1999,1400.815
5/12/1999,1399.86
5/11/1999,1407.011
5/10/1999,1417.394
5/7/1999,1414.761
5/6/1999,1425.193
5/5/1999,1408.224
5/4/1999,1417.633
5/3/1999,1416.212
4/30/1999,1413.895
4/29/1999,1413.583
4/28/1999,1423.123
4/27/1999,1425.61
4/26/1999,1405.461
4/23/1999,1398.792
4/22/1999,1391.469
4/21/1999,1379.389
4/20/1999,1385.792
4/19/1999,1408.635
4/16/1999,1401.776
4/15/1999,1398.782
4/14/1999,1414.4
4/13/1999,1408.04
4/12/1999,1397.157
4/9/1999,1398.978
4/8/1999,1400.571
4/7/1999,1387.762
4/6/1999,1378.468
4/5/1999,1356.922
4/2/1999,1362.704
4/1/1999,1366.155
3/31/1999,1357.291
3/30/1999,1341.519
3/29/1999,1343.169
3/26/1999,1331.328
3/25/1999,1345.199
3/24/1999,1329.845
3/23/1999,1342.867
3/22/1999,1362.654
3/19/1999,1370.918
3/18/1999,1353.074
3/17/1999,1365.743
3/16/1999,1361.466
3/15/1999,1354.329
3/12/1999,1351.041
3/11/1999,1337.253
3/10/1999,1332.343
3/9/1999,1316.876
3/8/1999,1308.023
3/5/1999,1308.511
3/4/1999,1273.014
3/3/1999,1273.631
3/2/1999,1281.75
3/1/1999,1285.054
2/26/1999,1304.469
2/25/1999,1311.125
2/24/1999,1314.673
2/23/1999,1309.29
2/22/1999,1302.008
2/19/1999,1290.959
2/18/1999,1297.69
2/17/1999,1298.364
2/16/1999,1305.687
2/15/1999,1310.577
2/12/1999,1310.467
2/11/1999,1301.549
2/10/1999,1288.151
2/9/1999,1295.53
2/8/1999,1315.158
2/5/1999,1325.218
2/4/1999,1333.469
2/3/1999,1338.524
2/2/1999,1353.345
2/1/1999,1351.724
1/29/1999,1339.763
1/28/1999,1333.608
1/27/1999,1333.733
1/26/1999,1335.828
1/25/1999,1330.915
1/22/1999,1328.84
1/21/1999,1360.217
1/20/1999,1366.408
1/19/1999,1355.617
1/18/1999,1358.55
1/15/1999,1335.149
1/14/1999,1327.556
1/13/1999,1322.223
1/12/1999,1354.633
1/11/1999,1374.534
1/8/1999,1385.747
1/7/1999,1393.295
1/6/1999,1401.646
1/5/1999,1380.169
1/4/1999,1370.233
1/1/1999,1341.087
12/31/1998,1341.086
12/30/1998,1334.938
12/29/1998,1341.589
12/28/1998,1331.025
12/25/1998,1323.629
12/24/1998,1321.49
12/23/1998,1327.433
12/22/1998,1310.033
12/21/1998,1318.056
12/18/1998,1300.472
12/17/1998,1296.35
12/16/1998,1285.67
12/15/1998,1274.293
12/14/1998,1275.162
12/11/1998,1279.731
12/10/1998,1295.342
12/9/1998,1297.225
12/8/1998,1282.613
12/7/1998,1276.739
12/4/1998,1277.596
12/3/1998,1275.245
12/2/1998,1266.376
12/1/1998,1266.683
11/30/1998,1293.069
11/27/1998,1313.425
11/26/1998,1314.257
11/25/1998,1296.043
11/24/1998,1305.292
11/23/1998,1303.563
11/20/1998,1291.743
11/19/1998,1273.645
11/18/1998,1257.022
11/17/1998,1255.431
11/16/1998,1263.117
11/13/1998,1230.964
11/12/1998,1221.616
11/11/1998,1241.162
11/10/1998,1223.721
11/9/1998,1236.979
11/6/1998,1263.388
11/5/1998,1270.597
11/4/1998,1282.408
11/3/1998,1257.205
11/2/1998,1265.621
10/30/1998,1232.212
10/29/1998,1218.549
10/28/1998,1206.205
10/27/1998,1221.505
10/26/1998,1210.075
10/23/1998,1212.098
10/22/1998,1212.87
10/21/1998,1213.013
10/20/1998,1218.681
10/19/1998,1200.583
10/16/1998,1201.54
10/15/1998,1173.041
10/14/1998,1154.953
10/13/1998,1145.498
10/12/1998,1144.276
10/9/1998,1100.575
10/8/1998,1091.805
10/7/1998,1116.725
10/6/1998,1081.975
10/5/1998,1046.816
10/2/1998,1066.193
10/1/1998,1084.444
9/30/1998,1117.466
9/29/1998,1148.206
9/28/1998,1147.308
9/25/1998,1137.532
9/24/1998,1152.829
9/23/1998,1147.617
9/22/1998,1128.098
9/21/1998,1113.356
9/18/1998,1144.687
9/17/1998,1162.324
9/16/1998,1191.782
9/15/1998,1188.873
9/14/1998,1188.238
9/11/1998,1169.918
9/10/1998,1176.387
9/9/1998,1197.479
9/8/1998,1220.886
9/7/1998,1209.478
9/4/1998,1171.155
9/3/1998,1171.896
9/2/1998,1176.054
9/1/1998,1154.253
8/31/1998,1151.958
8/28/1998,1150.621
8/27/1998,1159.35
8/26/1998,1197.72
8/25/1998,1224.381
8/24/1998,1208.839
8/21/1998,1205.944
8/20/1998,1250.561
8/19/1998,1256.01
8/18/1998,1245.034
8/17/1998,1215.287
8/14/1998,1218.355
8/13/1998,1215.678
8/12/1998,1227.756
8/11/1998,1211.439
8/10/1998,1247.033
8/7/1998,1271.775
8/6/1998,1263.559
8/5/1998,1279.56
8/4/1998,1292.876
8/3/1998,1297.748
7/31/1998,1322.404
7/30/1998,1331.706
7/29/1998,1320.089
7/28/1998,1326.488
7/27/1998,1322.375
7/24/1998,1349.353
7/23/1998,1346.063
7/22/1998,1354.932
7/21/1998,1380.272
7/20/1998,1393.03
7/17/1998,1382.816
7/16/1998,1370.513
7/15/1998,1363.754
7/14/1998,1358.052
7/13/1998,1339.502
7/10/1998,1325.422
7/9/1998,1332.374
7/8/1998,1346.307
7/7/1998,1344.965
7/6/1998,1339.922
7/3/1998,1339.276
7/2/1998,1330.504
7/1/1998,1331.733
6/30/1998,1315.349
6/29/1998,1303.313
6/26/1998,1293.163
6/25/1998,1299.812
6/24/1998,1283.487
6/23/1998,1279.265
6/22/1998,1277.198
6/19/1998,1296.205
6/18/1998,1294.612
6/17/1998,1285.672
6/16/1998,1249.865
6/15/1998,1236.102
6/12/1998,1264.003
6/11/1998,1282.063
6/10/1998,1305.601
6/9/1998,1323.245
6/8/1998,1325.119
6/5/1998,1318.755
6/4/1998,1313.955
6/3/1998,1315.32
6/2/1998,1306.81
6/1/1998,1298.322
5/29/1998,1309.946
5/28/1998,1310.386
5/27/1998,1314.45
5/26/1998,1342.669
5/25/1998,1341.749
5/22/1998,1341.748
5/21/1998,1338.995
5/20/1998,1327.16
5/19/1998,1311.72
5/18/1998,1296.319
5/15/1998,1319.122
5/14/1998,1321.261
5/13/1998,1324.668
5/12/1998,1326.805
5/11/1998,1337.537
5/8/1998,1322.458
5/7/1998,1318.612
5/6/1998,1335.065
5/5/1998,1339.396
5/4/1998,1344.353
5/1/1998,1327.985
4/30/1998,1318.353
4/29/1998,1296.788
4/28/1998,1296.05
4/27/1998,1287.576
4/24/1998,1321.052
4/23/1998,1327.884
4/22/1998,1339.461
4/21/1998,1344.275
4/20/1998,1338.566
4/17/1998,1330.114
4/16/1998,1335.755
4/15/1998,1361.804
4/14/1998,1358.846
4/13/1998,1345.053
4/10/1998,1348.499
4/9/1998,1348.119
4/8/1998,1330.759
4/7/1998,1326.725
4/6/1998,1326.599
4/3/1998,1310.248
4/2/1998,1309.234
4/1/1998,1313.894
3/31/1998,1309.744
3/30/1998,1305.576
3/27/1998,1326.054
3/26/1998,1326.148
3/25/1998,1325.653
3/24/1998,1313.619
3/23/1998,1309.779
3/20/1998,1302.916
3/19/1998,1297.511
3/18/1998,1291.092
3/17/1998,1302.726
3/16/1998,1291.175
3/13/1998,1296.457
3/12/1998,1274.766
3/11/1998,1274.453
3/10/1998,1278.065
3/9/1998,1274.316
3/6/1998,1269.113
3/5/1998,1251.626
3/4/1998,1270.173
3/3/1998,1285.347
3/2/1998,1288.377
2/27/1998,1269.585
2/26/1998,1257.876
2/25/1998,1247.004
2/24/1998,1235.985
2/23/1998,1245.572
2/20/1998,1239.177
2/19/1998,1237.645
2/18/1998,1243.189
2/17/1998,1238.459
2/16/1998,1229.851
2/13/1998,1227.339
2/12/1998,1241.344
2/11/1998,1247.012
2/10/1998,1245.428
2/9/1998,1295.53
2/6/1998,1245.025
2/5/1998,1243.593
2/4/1998,1228.38
2/3/1998,1223.514
2/2/1998,1214.051
1/30/1998,1193.399
1/29/1998,1196.556
1/28/1998,1198.944
1/27/1998,1193.857
1/26/1998,1184.572
1/23/1998,1173.775
1/22/1998,1163.908
1/21/1998,1163.325
1/20/1998,1157.614
1/19/1998,1157.289
1/16/1998,1143.462
1/15/1998,1113.713
1/14/1998,1114.047
1/13/1998,1099.326
1/12/1998,1266.683
1/9/1998,1113.144
1/8/1998,1129.333
1/7/1998,1137.455
1/6/1998,1139.022
1/5/1998,1147.243
1/2/1998,1146.232
1/1/1998,1146.026
12/31/1997,1146.026
12/30/1997,1147.741
12/29/1997,1137.431
12/26/1997,1121.019
12/25/1997,1120.143
12/24/1997,1120.143
12/23/1997,1118.775
12/22/1997,1112.341
12/19/1997,1124.232
12/18/1997,1152.636
12/17/1997,1159.744
12/16/1997,1133.931
12/15/1997,1127.416
12/12/1997,1128.79
12/11/1997,1131.017
12/10/1997,1155.303
12/9/1997,1160.048
12/8/1997,1157.368
12/5/1997,1156.557
12/4/1997,1156.274
12/3/1997,1154.65
12/2/1997,1157.233
12/1/1997,1150.925
11/28/1997,1136.677
11/27/1997,1136.528
11/26/1997,1125.951
11/25/1997,1124.958
11/24/1997,1150.077
11/21/1997,1161.68
11/20/1997,1143.416
11/19/1997,1127.053
11/18/1997,1149.283
11/17/1997,1141.286
11/14/1997,1102.53
11/13/1997,1108.929
11/12/1997,1108.26
11/11/1997,1130.415
11/10/1997,1127.464
11/7/1997,1132.81
11/6/1997,1160.113
11/5/1997,1164.558
11/4/1997,1164.284
11/3/1997,1165.587
10/31/1997,1151.047
10/30/1997,1143.488
10/29/1997,1161.159
10/28/1997,1121.337
10/27/1997,1152.591
10/24/1997,1179.858
10/23/1997,1178.596
10/22/1997,1216.991
10/21/1997,1221.449
10/20/1997,1216.492
10/17/1997,1227.605
10/16/1997,1244.943
10/15/1997,1235.911
10/14/1997,1236.643
10/13/1997,1240.398
10/10/1997,1237.887
10/9/1997,1241.049
10/8/1997,1256.948
10/7/1997,1256.02
10/6/1997,1257.683
10/3/1997,1256.683
10/2/1997,1249.918
10/1/1997,1250.876
9/30/1997,1246.601
9/29/1997,1240.562
9/26/1997,1237.881
9/25/1997,1238.742
9/24/1997,1239.602
9/23/1997,1218.468
9/22/1997,1217.429
9/19/1997,1211.994
9/18/1997,1210.433
9/17/1997,1205.713
9/16/1997,1199.151
9/15/1997,1194.86
9/12/1997,1184.334
9/11/1997,1186.744
9/10/1997,1205.391
9/9/1997,1214.916
9/8/1997,1208.328
9/5/1997,1208.854
9/4/1997,1200.105
9/3/1997,1202.284
9/2/1997,1184.391
9/1/1997,1174.188
8/29/1997,1181.749
8/28/1997,1197.926
8/27/1997,1208.275
8/26/1997,1216.113
8/25/1997,1216.232
8/22/1997,1220.586
8/21/1997,1238.277
8/20/1997,1236.259
8/19/1997,1228.334
8/18/1997,1224.306
8/15/1997,1239.716
8/14/1997,1238.351
8/13/1997,1247.109
8/12/1997,1251.238
8/11/1997,1248.488
8/8/1997,1265.342
8/7/1997,1260.414
8/6/1997,1254.221
8/5/1997,1240.136
8/4/1997,1247.495
8/1/1997,1262.76
7/31/1997,1277.299
7/30/1997,1274.445
7/29/1997,1272.27
7/28/1997,1272.315
7/25/1997,1275.039
7/24/1997,1278.778
7/23/1997,1283.21
7/22/1997,1272.07
7/21/1997,1265.047
7/18/1997,1276.463
7/17/1997,1289.854
7/16/1997,1288.027
7/15/1997,1272.567
7/14/1997,1281.431
7/11/1997,1275.969
7/10/1997,1274.38
7/9/1997,1276.001
7/8/1997,1276.32
7/7/1997,1278.753
7/4/1997,1274.908
7/3/1997,1278.507
7/2/1997,1261.975
7/1/1997,1259.403
6/30/1997,1255.692
6/27/1997,1258.432
6/26/1997,1268.684
6/25/1997,1266.173
6/24/1997,1246.838
6/23/1997,1243.651
6/20/1997,1243.85
6/19/1997,1244.065
6/18/1997,1239.879
6/17/1997,1239.232
6/16/1997,1248.37
6/13/1997,1238.899
6/12/1997,1236.736
6/11/1997,1236.83
6/10/1997,1232.841
6/9/1997,1230.838
6/6/1997,1217.305
6/5/1997,1212.354
6/4/1997,1207.6
6/3/1997,1205.701
6/2/1997,1200.315
5/30/1997,1193.464
5/29/1997,1211.731
5/28/1997,1214.422
5/27/1997,1210.773
5/26/1997,1218.5
5/23/1997,1216.986
5/22/1997,1207.993
5/21/1997,1217.395
5/20/1997,1216.696
5/19/1997,1210.379
5/16/1997,1215.773
5/15/1997,1206.666
5/14/1997,1203.832
5/13/1997,1198.493
5/12/1997,1193.956
5/9/1997,1176.718
5/8/1997,1167.676
5/7/1997,1163.31
5/6/1997,1162.299
5/5/1997,1140.163
5/2/1997,1134.502
5/1/1997,1129.739
4/30/1997,1121.061
4/29/1997,1110.727
4/28/1997,1101.679
4/25/1997,1104.089
4/24/1997,1112.302
4/23/1997,1112.282
4/22/1997,1104.956
4/21/1997,1106.838
4/18/1997,1096.676
4/17/1997,1091.226
4/16/1997,1085.561
4/15/1997,1078.586
4/14/1997,1067.712
4/11/1997,1076.466
4/10/1997,1079.332
4/9/1997,1083.512
4/8/1997,1085.835
4/7/1997,1082.982
4/4/1997,1088.04
4/3/1997,1092.763
4/2/1997,1098.17
4/1/1997,1097.182
3/31/1997,1115.685
3/28/1997,1115.585
3/27/1997,1117.171
3/26/1997,1113.835
3/25/1997,1106.175
3/24/1997,1096.189
3/21/1997,1102.49
3/20/1997,1091.666
3/19/1997,1106.743
3/18/1997,1104.716
3/17/1997,1101.863
3/14/1997,1110.644
3/13/1997,1107.896
3/12/1997,1117.414
3/11/1997,1127.404
3/10/1997,1123.9
3/7/1997,1116.351
3/6/1997,1114.172
3/5/1997,1113.538
3/4/1997,1115.188
3/3/1997,1110.357
2/28/1997,1116.052
2/27/1997,1126.473
2/26/1997,1123.975
2/25/1997,1132.073
2/24/1997,1126.438
2/21/1997,1121.669
2/20/1997,1116.837
2/19/1997,1107.448
2/18/1997,1106.936
2/17/1997,1110.275
2/14/1997,1113.075
2/13/1997,1109.337
2/12/1997,1105.982
2/11/1997,1104.737
2/10/1997,1108.259
2/7/1997,1094.132
2/6/1997,1097.432
2/5/1997,1099.669
2/4/1997,1101.065
2/3/1997,1098.682
1/31/1997,1100.823
1/30/1997,1087.322
1/29/1997,1087.267
1/28/1997,1085.722
1/27/1997,1086.384
1/24/1997,1098.426
1/23/1997,1105.223
1/22/1997,1108.485
1/21/1997,1102.892
1/20/1997,1108.579
1/17/1997,1122.111
1/16/1997,1127.802
1/15/1997,1120.342
1/14/1997,1116.637
1/13/1997,1111.414
1/10/1997,1097.059
1/9/1997,1113.17
1/8/1997,1123.183
1/7/1997,1127.326
1/3/1997,1126.547
1/2/1997,1126.702
1/1/1997,1137.719
12/31/1996,1137.719
12/30/1996,1132.125
12/27/1996,1126.737
12/26/1996,1121.781
12/25/1996,1118.517
12/24/1996,1118.517
12/23/1996,1127.421
12/20/1996,1124.965
12/19/1996,1114.586
12/18/1996,1118.834
12/17/1996,1120.793
12/16/1996,1121.179
12/13/1996,1112.676
12/12/1996,1122.26
12/11/1996,1128.674
12/10/1996,1139.284
12/9/1996,1131.995
12/6/1996,1125.045
12/5/1996,1146.137
12/4/1996,1138.728
12/3/1996,1141.043
12/2/1996,1147.843
11/29/1996,1155.257
11/28/1996,1154.356
11/27/1996,1157.661
11/26/1996,1162.131
11/25/1996,1161.695
11/22/1996,1164.049
11/21/1996,1158.586
11/20/1996,1158.426
11/19/1996,1151.899
11/18/1996,1148.093
11/15/1996,1150.01
11/14/1996,1144.633
11/13/1996,1138.674
11/12/1996,1141.773
11/11/1996,1138.122
11/8/1996,1135.87
11/7/1996,1128.952
11/6/1996,1125.707
11/5/1996,1114.47
11/4/1996,1113.375
11/1/1996,1112.544
10/31/1996,1110.963
10/30/1996,1113.64
10/29/1996,1112.522
10/28/1996,1114.177
10/25/1996,1113.512
10/24/1996,1116.859
10/23/1996,1120.038
10/22/1996,1124.592
10/21/1996,1128.631
10/18/1996,1131.701
10/17/1996,1125.347
10/16/1996,1125.056
10/15/1996,1127.994
10/14/1996,1120.454
10/11/1996,1115.93
10/10/1996,1113.122
10/9/1996,1114.945
10/8/1996,1120.716
10/7/1996,1122.052
10/4/1996,1119.084
10/3/1996,1120.976
10/2/1996,1124.506
10/1/1996,1121.797
9/30/1996,1119.931
9/27/1996,1117.343
9/26/1996,1114.535
9/25/1996,1114.171
9/24/1996,1105.062
9/23/1996,1103.457
9/20/1996,1107.958
9/19/1996,1110.656
9/18/1996,1110.571
9/17/1996,1108.954
9/16/1996,1103.213
9/13/1996,1098.552
9/12/1996,1089.517
9/11/1996,1087.047
9/10/1996,1090.886
9/9/1996,1090.92
9/6/1996,1087.047
9/5/1996,1090.848
9/4/1996,1088.209
9/3/1996,1083.376
9/2/1996,1086.214
8/30/1996,1091.837
8/29/1996,1098.437
8/28/1996,1106.69
8/27/1996,1110.46
8/26/1996,1110.831
8/23/1996,1113.373
8/22/1996,1111.224
8/21/1996,1108.833
8/20/1996,1104.311
8/19/1996,1100.678
8/16/1996,1097.99
8/15/1996,1098.088
8/14/1996,1098.679
8/13/1996,1098.102
8/12/1996,1094.932
8/9/1996,1091.912
8/8/1996,1094.914
8/7/1996,1092.581
8/6/1996,1097.056
8/5/1996,1105.436
8/2/1996,1100.747
8/1/1996,1096.348
7/31/1996,1089.2
7/30/1996,1078.468
7/29/1996,1079.836
7/26/1996,1080.036
7/25/1996,1078.052
7/24/1996,1069.948
7/23/1996,1086.997
7/22/1996,1085.294
7/19/1996,1097.342
7/18/1996,1094.037
7/17/1996,1088.114
7/16/1996,1084.265
7/15/1996,1090.786
7/12/1996,1094.32
7/11/1996,1105.66
7/10/1996,1106.338
7/9/1996,1108.18
7/8/1996,1103.083
7/5/1996,1113.242
7/4/1996,1121.214
7/3/1996,1117.402
7/2/1996,1119.22
7/1/1996,1124.397
6/28/1996,1123.581
6/27/1996,1120.484
6/26/1996,1123.22
6/25/1996,1122.172
6/24/1996,1123.923
6/21/1996,1120.457
6/20/1996,1121.394
6/19/1996,1123.842
6/18/1996,1125.089
6/17/1996,1118.122
6/14/1996,1118.119
6/13/1996,1111.473
6/12/1996,1112.963
6/11/1996,1107.661
6/10/1996,1105.592
6/7/1996,1104.337
6/6/1996,1112.109
6/5/1996,1114.365
6/4/1996,1113.636
6/3/1996,1112.703
5/31/1996,1120.181
5/30/1996,1114.027
5/29/1996,1110.578
5/28/1996,1109.36
5/27/1996,1108.627
5/24/1996,1109.935
5/23/1996,1112.765
5/22/1996,1117.579
5/21/1996,1122.313
5/20/1996,1120.863
5/17/1996,1123.724
5/16/1996,1121.69
5/15/1996,1121.838
5/14/1996,1114.449
5/13/1996,1112.707
5/10/1996,1117.318
5/9/1996,1120.753
5/8/1996,1121.659
5/7/1996,1122.274
5/6/1996,1126.299
5/3/1996,1126.869
5/2/1996,1131.462
5/1/1996,1133.618
4/30/1996,1141.129
4/29/1996,1144.713
4/26/1996,1141.814
4/25/1996,1134.226
4/24/1996,1135.551
4/23/1996,1135.68
4/22/1996,1134.458
4/19/1996,1126.228
4/18/1996,1115.593
4/17/1996,1113.867
4/16/1996,1116.876
4/15/1996,1113.963
4/12/1996,1107.797
4/11/1996,1108.09
4/10/1996,1111.954
4/9/1996,1110.335
4/8/1996,1111.538
4/5/1996,1114.878
4/4/1996,1113.213
4/3/1996,1112.7
4/2/1996,1113.597
4/1/1996,1110.495
3/29/1996,1109.787
3/28/1996,1103.528
3/27/1996,1101.98
3/26/1996,1099.566
3/25/1996,1101.898
3/22/1996,1096.021
3/21/1996,1096.948
3/20/1996,1088.736
3/19/1996,1090.05
3/18/1996,1083.082
3/15/1996,1076.856
3/14/1996,1076.236
3/13/1996,1067.948
3/12/1996,1068.795
3/11/1996,1064.249
3/8/1996,1077.829
3/7/1996,1083.612
3/6/1996,1087.806
3/5/1996,1089.581
3/4/1996,1090.211
3/1/1996,1090.938
2/29/1996,1088.194
2/28/1996,1089.274
2/27/1996,1088.127
2/26/1996,1093.974
2/23/1996,1093.944
2/22/1996,1090.898
2/21/1996,1086.869
2/20/1996,1085.841
2/19/1996,1102.66
2/16/1996,1101.034
2/15/1996,1096.205
2/14/1996,1092.734
2/13/1996,1089.337
2/12/1996,1091.127
2/9/1996,1088.167
2/8/1996,1092.511
2/7/1996,1095.334
2/6/1996,1093.507
2/5/1996,1092.853
2/2/1996,1091.98
2/1/1996,1088.822
1/31/1996,1086.464
1/30/1996,1073.001
1/29/1996,1071.36
1/26/1996,1070.419
1/25/1996,1073.604
1/24/1996,1068.775
1/23/1996,1067.454
1/22/1996,1073.257
1/19/1996,1078.547
1/18/1996,1078.237
1/17/1996,1081.324
1/16/1996,1083.42
1/15/1996,1079.246
1/12/1996,1081.544
1/11/1996,1083.166
1/10/1996,1088.399
1/9/1996,1093.295
1/8/1996,1097.012
1/5/1996,1101.564
1/4/1996,1095.378
1/3/1996,1088.965
1/2/1996,1082.724
