Date,Close
12/15/1998,5.21938
12/14/1998,5.21984
12/11/1998,5.22063
12/10/1998,5.23875
12/9/1998,5.24125
12/8/1998,5.24375
12/7/1998,5.23859
12/4/1998,5.21844
12/3/1998,5.25125
12/2/1998,5.27531
12/1/1998,5.27672
11/30/1998,5.28266
11/27/1998,5.26125
11/26/1998,5.25
11/25/1998,5.25
11/24/1998,5.25
11/23/1998,5.25
11/20/1998,5.25
11/19/1998,5.25
11/18/1998,5.25
11/17/1998,5.39907
11/16/1998,5.40688
11/13/1998,5.40234
11/12/1998,5.40234
11/11/1998,5.40031
11/10/1998,5.40172
11/9/1998,5.40907
11/6/1998,5.38375
11/5/1998,5.37688
11/4/1998,5.33501
11/3/1998,5.31156
11/2/1998,5.26531
10/30/1998,5.21953
10/29/1998,5.21938
10/28/1998,5.21969
10/27/1998,5.22203
10/26/1998,5.21922
10/23/1998,5.20922
10/22/1998,5.20438
10/21/1998,5.18813
10/20/1998,5.18844
10/19/1998,5.2
10/16/1998,5.21891
10/15/1998,5.34328
10/14/1998,5.34906
10/13/1998,5.34766
10/12/1998,5.34375
10/9/1998,5.34375
10/8/1998,5.34375
10/7/1998,5.37109
10/6/1998,5.32031
10/5/1998,5.3125
10/2/1998,5.3125
10/1/1998,5.3125
9/30/1998,5.3125
9/29/1998,5.3125
9/28/1998,5.3125
9/25/1998,5.3125
9/24/1998,5.4375
9/23/1998,5.5
9/22/1998,5.5
9/21/1998,5.5
9/18/1998,5.5
9/17/1998,5.5
9/16/1998,5.5
9/15/1998,5.5
9/14/1998,5.5
9/11/1998,5.5
9/10/1998,5.5625
9/9/1998,5.58594
9/8/1998,5.59375
9/7/1998,5.59375
9/4/1998,5.59375
9/3/1998,5.59375
9/2/1998,5.59375
9/1/1998,5.59375
8/28/1998,5.625
8/27/1998,5.6875
8/26/1998,5.6875
8/25/1998,5.6875
8/24/1998,5.6875
8/21/1998,5.6875
8/20/1998,5.6875
8/19/1998,5.6875
8/18/1998,5.6875
8/17/1998,5.6875
8/14/1998,5.6875
8/13/1998,5.6875
8/12/1998,5.6875
8/11/1998,5.6875
8/10/1998,5.6875
8/7/1998,5.6875
8/6/1998,5.6875
8/5/1998,5.6875
8/4/1998,5.6875
8/3/1998,5.6875
7/31/1998,5.6875
7/30/1998,5.6875
7/29/1998,5.6875
7/28/1998,5.6875
7/27/1998,5.6875
7/24/1998,5.6875
7/23/1998,5.6875
7/22/1998,5.6875
7/21/1998,5.6875
7/20/1998,5.6875
7/17/1998,5.6875
7/16/1998,5.6875
7/15/1998,5.6875
7/14/1998,5.6875
7/13/1998,5.6875
7/10/1998,5.6875
7/9/1998,5.6875
7/8/1998,5.6875
7/7/1998,5.6875
7/6/1998,5.6875
7/3/1998,5.6875
7/2/1998,5.6875
7/1/1998,5.71875
6/30/1998,5.6875
6/29/1998,5.69922
6/26/1998,5.6875
6/25/1998,5.6875
6/24/1998,5.6875
6/23/1998,5.6875
6/22/1998,5.6875
6/19/1998,5.6875
6/18/1998,5.6875
6/17/1998,5.6875
6/16/1998,5.6875
6/15/1998,5.6875
6/12/1998,5.6875
6/11/1998,5.6875
6/10/1998,5.6875
6/9/1998,5.6875
6/8/1998,5.6875
6/5/1998,5.6875
6/4/1998,5.6875
6/3/1998,5.6875
6/2/1998,5.6875
6/1/1998,5.6875
5/29/1998,5.6875
5/28/1998,5.6875
5/27/1998,5.6875
5/26/1998,5.69141
5/22/1998,5.69141
5/21/1998,5.69922
5/20/1998,5.69531
5/19/1998,5.69531
5/18/1998,5.69531
5/15/1998,5.69922
5/14/1998,5.69922
5/13/1998,5.69141
5/12/1998,5.69141
5/11/1998,5.6875
5/8/1998,5.6875
5/7/1998,5.6875
5/6/1998,5.69531
5/5/1998,5.69141
5/1/1998,5.69141
4/30/1998,5.71875
4/29/1998,5.71875
4/28/1998,5.71875
4/27/1998,5.6875
4/24/1998,5.6875
4/23/1998,5.6875
4/22/1998,5.6875
4/21/1998,5.6875
4/20/1998,5.6875
4/17/1998,5.6875
4/16/1998,5.6875
4/15/1998,5.6875
4/14/1998,5.6875
4/9/1998,5.65625
4/8/1998,5.66406
4/7/1998,5.66406
4/6/1998,5.67188
4/3/1998,5.6875
4/2/1998,5.70313
4/1/1998,5.70703
3/31/1998,5.71094
3/30/1998,5.69141
3/27/1998,5.6875
3/26/1998,5.6875
3/25/1998,5.6875
3/24/1998,5.6875
3/23/1998,5.6875
3/20/1998,5.6875
3/19/1998,5.6875
3/18/1998,5.6875
3/17/1998,5.6875
3/16/1998,5.68359
3/13/1998,5.6875
3/12/1998,5.6875
3/11/1998,5.6875
3/10/1998,5.6875
3/9/1998,5.6875
3/6/1998,5.6875
3/5/1998,5.6875
3/4/1998,5.6875
3/3/1998,5.6875
3/2/1998,5.67578
2/27/1998,5.67969
2/26/1998,5.67578
2/25/1998,5.67188
2/24/1998,5.64063
2/23/1998,5.625
2/20/1998,5.625
2/19/1998,5.625
2/18/1998,5.625
2/17/1998,5.625
2/16/1998,5.625
2/13/1998,5.625
2/12/1998,5.625
2/11/1998,5.625
2/10/1998,5.62891
2/9/1998,5.625
2/6/1998,5.625
2/5/1998,5.625
2/4/1998,5.625
2/3/1998,5.625
2/2/1998,5.625
1/30/1998,5.625
1/29/1998,5.65234
1/28/1998,5.62891
1/27/1998,5.625
1/26/1998,5.625
1/23/1998,5.625
1/22/1998,5.62109
1/21/1998,5.625
1/20/1998,5.625
1/19/1998,5.625
1/16/1998,5.625
1/15/1998,5.59766
1/14/1998,5.625
1/13/1998,5.59375
1/12/1998,5.57813
1/9/1998,5.65625
1/8/1998,5.6875
1/7/1998,5.69141
1/6/1998,5.71875
1/5/1998,5.78125
1/2/1998,5.80859
12/31/1997,5.8125
12/30/1997,5.8125
12/29/1997,5.90625
12/24/1997,5.90625
12/23/1997,5.90625
12/22/1997,5.90625
12/19/1997,5.90625
12/18/1997,5.90625
12/17/1997,5.90625
12/16/1997,5.90625
12/15/1997,5.90625
12/12/1997,5.90625
12/11/1997,5.9375
12/10/1997,5.9375
12/9/1997,5.9375
12/8/1997,5.9375
12/5/1997,5.90625
12/4/1997,5.9375
12/3/1997,5.9375
12/2/1997,5.91797
12/1/1997,5.90625
11/28/1997,5.90234
11/27/1997,5.87891
11/26/1997,5.875
11/25/1997,5.875
11/24/1997,5.875
11/21/1997,5.875
11/20/1997,5.875
11/19/1997,5.875
11/18/1997,5.875
11/17/1997,5.875
11/14/1997,5.875
11/13/1997,5.875
11/12/1997,5.875
11/11/1997,5.8125
11/10/1997,5.78125
11/7/1997,5.76172
11/6/1997,5.77734
11/5/1997,5.77344
11/4/1997,5.75
11/3/1997,5.75
10/31/1997,5.75
10/30/1997,5.75
10/29/1997,5.78125
10/28/1997,5.75
10/27/1997,5.78125
10/24/1997,5.8125
10/23/1997,5.8125
10/22/1997,5.8125
10/21/1997,5.8125
10/20/1997,5.80859
10/17/1997,5.78125
10/16/1997,5.77344
10/15/1997,5.75391
10/14/1997,5.75391
10/13/1997,5.75781
10/10/1997,5.75
10/9/1997,5.75
10/8/1997,5.71875
10/7/1997,5.71875
10/6/1997,5.71875
10/3/1997,5.75
10/2/1997,5.75781
10/1/1997,5.77344
9/30/1997,5.76953
9/29/1997,5.77734
9/26/1997,5.71875
9/25/1997,5.71875
9/24/1997,5.71875
9/23/1997,5.71875
9/22/1997,5.71875
9/19/1997,5.71875
9/18/1997,5.71875
9/17/1997,5.71875
9/16/1997,5.71875
9/15/1997,5.71875
9/12/1997,5.71875
9/11/1997,5.71875
9/10/1997,5.71875
9/9/1997,5.71875
9/8/1997,5.71875
9/5/1997,5.71875
9/4/1997,5.71875
9/3/1997,5.71875
9/2/1997,5.71875
9/1/1997,5.72266
8/29/1997,5.71875
8/28/1997,5.73438
8/27/1997,5.72656
8/26/1997,5.72266
8/22/1997,5.71875
8/21/1997,5.71875
8/20/1997,5.71875
8/19/1997,5.71875
8/18/1997,5.71875
8/15/1997,5.73828
8/14/1997,5.74219
8/13/1997,5.75
8/12/1997,5.75
8/11/1997,5.75
8/8/1997,5.71875
8/7/1997,5.71875
8/6/1997,5.71875
8/5/1997,5.71875
8/4/1997,5.71875
8/1/1997,5.6875
7/31/1997,5.70703
7/30/1997,5.71875
7/29/1997,5.71875
7/28/1997,5.71875
7/25/1997,5.71875
7/24/1997,5.71875
7/23/1997,5.71875
7/22/1997,5.75
7/21/1997,5.75
7/18/1997,5.75
7/17/1997,5.74609
7/16/1997,5.75
7/15/1997,5.75
7/14/1997,5.75
7/11/1997,5.75
7/10/1997,5.75
7/9/1997,5.75
7/8/1997,5.75
7/7/1997,5.75
7/4/1997,5.75
7/3/1997,5.78125
7/2/1997,5.78125
7/1/1997,5.80859
6/30/1997,5.78125
6/27/1997,5.78125
6/26/1997,5.78125
6/25/1997,5.78125
6/24/1997,5.78125
6/23/1997,5.78125
6/20/1997,5.78125
6/19/1997,5.78125
6/18/1997,5.78125
6/17/1997,5.78125
6/16/1997,5.78125
6/13/1997,5.78125
6/12/1997,5.8125
6/11/1997,5.8125
6/10/1997,5.8125
6/9/1997,5.80859
6/6/1997,5.8125
6/5/1997,5.8125
6/4/1997,5.8125
6/3/1997,5.8125
6/2/1997,5.8125
5/30/1997,5.8125
5/29/1997,5.8125
5/28/1997,5.8125
5/27/1997,5.8125
5/23/1997,5.80469
5/22/1997,5.8125
5/21/1997,5.8125
5/20/1997,5.875
5/19/1997,5.83984
5/16/1997,5.81641
5/15/1997,5.8125
5/14/1997,5.8125
5/13/1997,5.8125
5/12/1997,5.8125
5/9/1997,5.8125
5/8/1997,5.84375
5/7/1997,5.81641
5/6/1997,5.81641
5/2/1997,5.82031
5/1/1997,5.8125
4/30/1997,5.81641
4/29/1997,5.85938
4/28/1997,5.85156
4/25/1997,5.85156
4/24/1997,5.83984
4/23/1997,5.82813
4/22/1997,5.83594
4/21/1997,5.83203
4/18/1997,5.83594
4/17/1997,5.84375
4/16/1997,5.84375
4/15/1997,5.85156
4/14/1997,5.84375
4/11/1997,5.81641
4/10/1997,5.81641
4/9/1997,5.8125
4/8/1997,5.81641
4/7/1997,5.81641
4/4/1997,5.8125
4/3/1997,5.8125
4/2/1997,5.8125
4/1/1997,5.8125
3/27/1997,5.77344
3/26/1997,5.76172
3/25/1997,5.75
3/24/1997,5.73828
3/21/1997,5.71875
3/20/1997,5.64063
3/19/1997,5.625
3/18/1997,5.625
3/17/1997,5.59766
3/14/1997,5.59766
3/13/1997,5.5625
3/12/1997,5.5625
3/11/1997,5.5625
3/10/1997,5.5625
3/7/1997,5.5625
3/6/1997,5.5625
3/5/1997,5.5625
3/4/1997,5.55469
3/3/1997,5.54688
2/28/1997,5.53906
2/27/1997,5.53906
2/26/1997,5.5
2/25/1997,5.48438
2/24/1997,5.47656
2/21/1997,5.47266
2/20/1997,5.47266
2/19/1997,5.46875
2/18/1997,5.47656
2/17/1997,5.47266
2/14/1997,5.49609
2/13/1997,5.50391
2/12/1997,5.50781
2/11/1997,5.50391
2/10/1997,5.51172
2/7/1997,5.54297
2/6/1997,5.54688
2/5/1997,5.5625
2/4/1997,5.5625
2/3/1997,5.5625
1/31/1997,5.5625
1/30/1997,5.5625
1/29/1997,5.5625
1/28/1997,5.5625
1/27/1997,5.5625
1/24/1997,5.5625
1/23/1997,5.5625
1/22/1997,5.5625
1/21/1997,5.5625
1/20/1997,5.5625
1/17/1997,5.5625
1/16/1997,5.5625
1/15/1997,5.5625
1/14/1997,5.59375
1/13/1997,5.59375
1/10/1997,5.5625
1/9/1997,5.5625
1/8/1997,5.5625
1/7/1997,5.5625
1/6/1997,5.5625
1/3/1997,5.5625
1/2/1997,5.5625
12/31/1996,5.5625
12/30/1996,5.5625
12/27/1996,5.61719
12/24/1996,5.59375
12/23/1996,5.59375
12/20/1996,5.59375
12/19/1996,5.59375
12/18/1996,5.58203
12/17/1996,5.5625
12/16/1996,5.54297
12/13/1996,5.55078
12/12/1996,5.53516
12/11/1996,5.53125
12/10/1996,5.53125
12/9/1996,5.53516
12/6/1996,5.54688
12/5/1996,5.5
12/4/1996,5.5
12/3/1996,5.5
12/2/1996,5.5
11/29/1996,5.5
11/28/1996,5.5
11/27/1996,5.5
11/26/1996,5.5
11/25/1996,5.5
11/22/1996,5.5
11/21/1996,5.5
11/20/1996,5.5
11/19/1996,5.5
11/18/1996,5.5
11/15/1996,5.5
11/14/1996,5.5
11/13/1996,5.5
11/12/1996,5.5
11/11/1996,5.5
11/8/1996,5.5
11/7/1996,5.5
11/6/1996,5.5
11/5/1996,5.5
11/4/1996,5.5
11/1/1996,5.5
10/31/1996,5.5
10/30/1996,5.5
10/29/1996,5.53125
10/28/1996,5.53125
10/25/1996,5.53125
10/24/1996,5.53125
10/23/1996,5.53125
10/22/1996,5.53125
10/21/1996,5.53125
10/18/1996,5.52734
10/17/1996,5.53516
10/16/1996,5.53516
10/15/1996,5.53516
10/14/1996,5.53125
10/11/1996,5.5625
10/10/1996,5.53125
10/9/1996,5.53125
10/8/1996,5.53125
10/7/1996,5.53125
10/4/1996,5.59766
10/3/1996,5.60547
10/2/1996,5.625
10/1/1996,5.63281
9/30/1996,5.625
9/27/1996,5.625
9/26/1996,5.55078
9/25/1996,5.5625
9/24/1996,5.65625
9/23/1996,5.63672
9/20/1996,5.62891
9/19/1996,5.625
9/18/1996,5.625
9/17/1996,5.5625
9/16/1996,5.5625
9/13/1996,5.625
9/12/1996,5.625
9/11/1996,5.625
9/10/1996,5.625
9/9/1996,5.625
9/6/1996,5.65625
9/5/1996,5.65625
9/4/1996,5.63672
9/3/1996,5.65625
9/2/1996,5.58203
8/30/1996,5.5625
8/29/1996,5.55078
8/28/1996,5.53125
8/27/1996,5.53125
8/23/1996,5.48438
8/22/1996,5.49219
8/21/1996,5.5
8/20/1996,5.5
8/19/1996,5.5
8/16/1996,5.5
8/15/1996,5.5
8/14/1996,5.5
8/13/1996,5.5
8/12/1996,5.5
8/9/1996,5.53516
8/8/1996,5.53906
8/7/1996,5.53906
8/6/1996,5.53906
8/5/1996,5.55078
8/2/1996,5.58594
8/1/1996,5.63281
7/31/1996,5.67578
7/30/1996,5.6875
7/29/1996,5.64063
7/26/1996,5.625
7/25/1996,5.625
7/24/1996,5.625
7/23/1996,5.625
7/22/1996,5.625
7/19/1996,5.625
7/18/1996,5.66016
7/17/1996,5.66016
7/16/1996,5.68359
7/15/1996,5.67578
7/12/1996,5.67578
7/11/1996,5.6875
7/10/1996,5.6875
7/9/1996,5.6875
7/8/1996,5.6875
7/5/1996,5.57422
7/4/1996,5.57031
7/3/1996,5.59766
7/2/1996,5.5625
7/1/1996,5.5625
6/28/1996,5.58203
6/27/1996,5.59766
6/26/1996,5.57031
6/25/1996,5.5625
6/24/1996,5.56641
6/21/1996,5.57813
6/20/1996,5.5625
6/19/1996,5.5625
6/18/1996,5.5625
6/17/1996,5.58203
6/14/1996,5.59766
6/13/1996,5.61328
6/12/1996,5.60938
6/11/1996,5.60547
6/10/1996,5.60156
6/7/1996,5.5
6/6/1996,5.53906
6/5/1996,5.53516
6/4/1996,5.53516
6/3/1996,5.53125
5/31/1996,5.5
5/30/1996,5.5
5/29/1996,5.48047
5/28/1996,5.49219
5/24/1996,5.49219
5/23/1996,5.48828
5/22/1996,5.49219
5/21/1996,5.49219
5/20/1996,5.5
5/17/1996,5.49609
5/16/1996,5.48828
5/15/1996,5.48047
5/14/1996,5.5
5/13/1996,5.5
5/10/1996,5.5
5/9/1996,5.5
5/8/1996,5.5
5/7/1996,5.5
5/3/1996,5.52734
5/2/1996,5.5
5/1/1996,5.5
4/30/1996,5.48438
4/29/1996,5.48438
4/26/1996,5.48828
4/25/1996,5.48828
4/24/1996,5.48047
4/23/1996,5.48438
4/22/1996,5.48438
4/19/1996,5.5
4/18/1996,5.5
4/17/1996,5.5
4/16/1996,5.5
4/15/1996,5.5
4/12/1996,5.52344
4/11/1996,5.53516
4/10/1996,5.53516
4/9/1996,5.53125
4/4/1996,5.46484
4/3/1996,5.46094
4/2/1996,5.46875
4/1/1996,5.46484
3/29/1996,5.47266
3/28/1996,5.46875
3/27/1996,5.4375
3/26/1996,5.4375
3/25/1996,5.4375
3/22/1996,5.4375
3/21/1996,5.4375
3/20/1996,5.4375
3/19/1996,5.4375
3/18/1996,5.4375
3/15/1996,5.42188
3/14/1996,5.42188
3/13/1996,5.41406
3/12/1996,5.41016
3/11/1996,5.41406
3/8/1996,5.30859
3/7/1996,5.30078
3/6/1996,5.29297
3/5/1996,5.25391
3/4/1996,5.28516
3/1/1996,5.3125
2/29/1996,5.30469
2/28/1996,5.26953
2/27/1996,5.25
2/26/1996,5.25
2/23/1996,5.25
2/22/1996,5.26953
2/21/1996,5.29297
2/20/1996,5.25
2/19/1996,5.25
2/16/1996,5.25
2/15/1996,5.25
2/14/1996,5.25
2/13/1996,5.25
2/12/1996,5.25781
2/9/1996,5.27734
2/8/1996,5.30469
2/7/1996,5.30078
2/6/1996,5.3125
2/5/1996,5.3125
2/2/1996,5.3125
2/1/1996,5.3125
1/31/1996,5.375
1/30/1996,5.42578
1/29/1996,5.44141
1/26/1996,5.5
1/25/1996,5.5
1/24/1996,5.5
1/23/1996,5.5
1/22/1996,5.5
1/19/1996,5.5
1/18/1996,5.54688
1/17/1996,5.55859
1/16/1996,5.5625
1/15/1996,5.57422
1/12/1996,5.59766
1/11/1996,5.60938
1/10/1996,5.58984
1/9/1996,5.59766
1/8/1996,5.60156
1/5/1996,5.60547
1/4/1996,5.60547
1/3/1996,5.625
1/2/1996,5.625
