Date,nasdaq100,mk
2013-04-02,0.9375387322870907,0.06246126771290855
2013-04-03,0.9371604932981628,0.06283950670183648
2013-04-04,0.9370636931928139,0.06293630680718525
2013-04-05,0.9365523009101895,0.0634476990898097
2013-04-08,0.9367628003995443,0.06323719960045485
2013-04-09,0.9370326130587913,0.06296738694120783
2013-04-10,0.9381065361225948,0.06189346387740429
2013-04-11,0.938041856180709,0.061958143819290115
2013-04-12,0.938051330720647,0.06194866927935214
2013-04-15,0.9373125150032247,0.06268748499677448
2013-04-16,0.9379559560899735,0.06204404391002565
2013-04-17,0.9369611616006154,0.06303883839938385
2013-04-18,0.9361094683619636,0.06389053163803564
2013-04-19,0.9366536478412671,0.06334635215873204
2013-04-22,0.9372918268989093,0.06270817310108975
2013-04-23,0.9377867122417765,0.06221328775822272
2013-04-24,0.937641950301411,0.062358049698588075
2013-04-25,0.9379100740218382,0.0620899259781607
2013-04-26,0.9377351624885987,0.06226483751140021
2013-04-29,0.937888837708543,0.062111162291455795
2013-04-30,0.9380177787134416,0.061982221286557115
2013-05-01,0.9381078446246626,0.06189215537533607
2013-05-02,0.9384570496780793,0.06154295032191937
2013-05-03,0.9387803903855853,0.06121960961441346
2013-05-07,0.938692249012645,0.061307750987353776
2013-05-08,0.938840705350844,0.06115929464915491
2013-05-09,0.9388142442430786,0.06118575575692032
2013-05-10,0.9392888012425986,0.060711198757400296
2013-05-13,0.9393707350696824,0.060629264930316513
2013-05-14,0.9395697808638199,0.06043021913617892
2013-05-15,0.939584730160092,0.06041526983990693
2013-05-16,0.9395616142529843,0.06043838574701468
2013-05-17,0.9398044132241186,0.060195586775880404
2013-05-20,0.9396086668422874,0.060391333157711696
2013-05-21,0.9397124439041645,0.060287556095834464
2013-05-22,0.9396293114943358,0.06037068850566313
2013-05-23,0.9400158785790508,0.05998412142094822
2013-05-24,0.9400949930846562,0.05990500691534279
2013-05-28,0.940383468784955,0.05961653121504397
2013-05-29,0.9406924015575138,0.05930759844248531
2013-05-30,0.9411359676446185,0.05886403235538059
2013-05-31,0.9409683820778206,0.05903161792217842
2013-06-03,0.9410317619770737,0.0589682380229252
2013-06-04,0.9408506020393755,0.05914939796062341
2013-06-05,0.940387394787852,0.059612605212146993
2013-06-06,0.9407734991882795,0.05922650081171958
2013-06-07,0.9413303859301411,0.058669614069858114
2013-06-10,0.9414955210531963,0.05850447894680284
2013-06-11,0.9414375440430499,0.05856245595694922
2013-06-12,0.9408010489702981,0.059198951029701054
2013-06-13,0.9415264739728412,0.05847352602715797
2013-06-14,0.9409469037855581,0.059053096214441006
2013-06-17,0.9413208824173337,0.05867911758266548
2013-06-18,0.9417446706326642,0.05825532936733487
2013-06-19,0.9410085006789993,0.05899149932099968
2013-06-20,0.9409285586199886,0.05907144138001042
2013-06-21,0.940932255457701,0.05906774454229805
2013-06-24,0.9405968420066844,0.05940315799331465
2013-06-25,0.9407370325465791,0.05926296745341998
2013-06-26,0.941115106410404,0.058884893589595096
2013-06-27,0.9411997399667742,0.058800260033224847
2013-06-28,0.9413877859936736,0.05861221400632549
2013-07-01,0.9415408378358759,0.05845916216412305
2013-07-02,0.9414215141864415,0.05857848581355749
2013-07-03,0.9413514858668858,0.058648514133113366
2013-07-05,0.9411147157326931,0.05888528426730597
2013-07-08,0.9412564690441019,0.05874353095589719
2013-07-09,0.9414734301846713,0.05852656981532763
2013-07-10,0.9414575126445608,0.058542487355438155
2013-07-11,0.9425331331612166,0.057466866838782334
2013-07-12,0.9426503990376311,0.057349600962367686
2013-07-15,0.9427697766934214,0.05723022330657742
2013-07-16,0.9427130195229029,0.05728698047709594
2013-07-17,0.9428637911334551,0.05713620886654383
2013-07-18,0.9425263024366143,0.05747369756338454
2013-07-19,0.942149111506272,0.057850888493726806
2013-07-22,0.942334942659099,0.05766505734089989
2013-07-23,0.9419796989334732,0.05802030106652571
2013-07-24,0.9422174974227393,0.05778250257725958
2013-07-25,0.9425526527983052,0.05744734720169375
2013-07-26,0.94291375365696,0.057086246343039174
2013-07-29,0.9428025650719292,0.057197434928070036
2013-07-30,0.9431038659500885,0.05689613404991055
2013-07-31,0.9433055216980499,0.05669447830194912
2013-08-01,0.9437479168700421,0.05625208312995696
2013-08-02,0.9440892865144971,0.05591071348550191
2013-08-05,0.9441226529372186,0.05587734706278042
2013-08-06,0.9439350739374602,0.05606492606253873
2013-08-07,0.9439742506783764,0.056025749321622575
2013-08-08,0.9441125236716088,0.05588747632839005
2013-08-09,0.9437613199910163,0.05623868000898253
2013-08-12,0.9438734634803994,0.05612653651959955
2013-08-13,0.9442135170539708,0.05578648294602805
2013-08-14,0.9440546094148381,0.0559453905851608
2013-08-15,0.9434927902035866,0.056507209796412244
2013-08-16,0.9437046568823346,0.056295343117664126
2013-08-19,0.9438500510920516,0.05614994890794725
2013-08-20,0.9441139858036169,0.055886014196381825
2013-08-21,0.9440449809153991,0.055955019084599704
2013-08-22,0.9444538259221524,0.05554617407784647
2013-08-23,0.9446900133780981,0.05530998662190074
2013-08-27,0.9437295635016929,0.056270436498305945
2013-08-28,0.943835832011628,0.05616416798837071
2013-08-29,0.944123714010532,0.0558762859894668
2013-08-30,0.9438866956000461,0.05611330439995265
2013-09-03,0.944096094900767,0.05590390509923178
2013-09-04,0.9445645489554207,0.055435451044577935
2013-09-05,0.9446394865236701,0.05536051347632848
2013-09-06,0.9445447476902135,0.05545525230978536
2013-09-09,0.9450328341998899,0.05496716580010885
2013-09-10,0.9452711866745854,0.054728813325413364
2013-09-11,0.9451764269827332,0.05482357301726569
2013-09-12,0.9450373460190792,0.0549626539809197
2013-09-13,0.9451073727051698,0.05489262729482895
2013-09-16,0.9449511031611376,0.05504889683886118
2013-09-17,0.945326191696648,0.054673808303350696
2013-09-18,0.9458034584509574,0.05419654154904122
2013-09-19,0.9457351327136608,0.05426486728633781
2013-09-20,0.9456721598017961,0.054327840198202505
2013-09-23,0.9456258177646453,0.054374182235353355
2013-09-24,0.9456168190384218,0.054383180961576766
2013-09-25,0.9454815792641993,0.05451842073579919
2013-09-26,0.9458150147796245,0.054184985220374036
2013-09-27,0.9457784696723978,0.05422153032760068
2013-09-30,0.945702712729494,0.05429728727050435
2013-10-01,0.9461077522582995,0.053892247741698956
2013-10-02,0.9460086240372994,0.05399137596269904
2013-10-03,0.945493655896964,0.0545063441030343
2013-10-04,0.9458334455190156,0.0541665544809827
2013-10-07,0.9454683604135748,0.05453163958642338
2013-10-08,0.9446289553763497,0.05537104462364849
2013-10-09,0.9445591767802566,0.05544082321974156
2013-10-10,0.9453318007110506,0.054668199288947616
2013-10-11,0.9456136911332829,0.05438630886671545
2013-10-15,0.945763691227722,0.054236308772276205
2013-10-16,0.9461856099932217,0.053814390006776576
2013-10-17,0.9464630735843416,0.05353692641565665
2013-10-18,0.947001466755976,0.0529985332440222
2013-10-21,0.9471299711332188,0.05287002886677925
2013-10-22,0.9471810694397339,0.052818930560264085
2013-10-23,0.947034773398481,0.05296522660151711
2013-10-24,0.9472574294500056,0.0527425705499926
2013-10-25,0.9475256730273914,0.05247432697260664
2013-10-28,0.9474242695203602,0.05257573047963793
2013-10-29,0.9475179146191517,0.05248208538084645
2013-10-30,0.9474405826797557,0.05255941732024247
2013-10-31,0.9473724496176446,0.05262755038235362
2013-11-01,0.9473742136832112,0.05262578631678703
2013-11-04,0.9474058448485897,0.05259415515140839
2013-11-05,0.9475826652345901,0.05241733476540789
2013-11-06,0.947554290212108,0.05244570978788989
2013-11-07,0.9468174032932922,0.053182596706705644
2013-11-08,0.9474810107400171,0.052518989259980824
2013-11-12,0.9475005678725215,0.05249943212747646
2013-11-13,0.9479249451691633,0.05207505483083461
2013-11-14,0.9479393200192153,0.05206067998078264
2013-11-15,0.9479807548709045,0.05201924512909358
2013-11-18,0.9475429295664826,0.05245707043351544
2013-11-19,0.9474643710087252,0.05253562899127291
2013-11-20,0.9474131033797252,0.0525868966202729
2013-11-21,0.9478516332012812,0.052148366798716976
2013-11-22,0.948054592819968,0.05194540718003026
2013-11-25,0.9481088411895884,0.05189115881040995
2013-11-26,0.9482901881818113,0.051709811818186874
2013-11-27,0.9485157340763003,0.051484265923697946
2013-11-29,0.9487013813984784,0.05129861860152006
2013-12-02,0.9487184831337303,0.05128151686626812
2013-12-03,0.9487445708017747,0.05125542919822383
2013-12-04,0.9488544956614671,0.05114550433853136
2013-12-05,0.948813378851018,0.05118662114898044
2013-12-06,0.9490500644693709,0.050949935530627634
2013-12-09,0.9490931345898156,0.05090686541018297
2013-12-10,0.9490465336717901,0.05095346632820834
2013-12-11,0.9486848549531999,0.051315145046798544
2013-12-12,0.9486605251819087,0.05133947481808985
2013-12-13,0.9485987009154234,0.051401299084575185
2013-12-16,0.9487991579217735,0.05120084207822511
2013-12-17,0.9486804962741445,0.051319503725853956
2013-12-18,0.9490711406024209,0.05092885939757764
2013-12-19,0.9490462429082724,0.050953757091726136
2013-12-20,0.9493634544278502,0.05063654557214846
2013-12-23,0.9497490140426663,0.05025098595733242
2013-12-24,0.213323318598152,0.786676681401848
2013-12-27,0.2135303301252221,0.7864696698747778
2013-12-30,0.21315885936192686,0.786841140638073
2013-12-31,0.21394045535184703,0.7860595446481529
2014-01-02,0.21282670756527192,0.787173292434728
2014-01-03,0.21187480895914196,0.788125191040858
2014-01-06,0.211386054303539,0.788613945696461
2014-01-07,0.2123281497876059,0.7876718502123942
2014-01-08,0.21273055707811583,0.7872694429218843
2014-01-09,0.21221817927621875,0.7877818207237813
2014-01-10,0.21229413440870534,0.7877058655912947
2014-01-13,0.21033562323950783,0.7896643767604922
2014-01-14,0.21264132105714478,0.787358678942855
2014-01-15,0.2136506370461036,0.7863493629538963
2014-01-16,0.2135772816233856,0.7864227183766144
2014-01-17,0.21291955236700683,0.7870804476329931
2014-01-21,0.21375999776152013,0.7862400022384798
2014-01-22,0.2141702333270665,0.7858297666729335
2014-01-23,0.21371214485928663,0.7862878551407133
2014-01-24,0.2113399388856361,0.7886600611143638
2014-01-27,0.21042688825395267,0.7895731117460473
2014-01-28,0.21022184710842098,0.789778152891579
2014-01-29,0.2088952921721488,0.7911047078278513
2014-01-30,0.21085866706291603,0.7891413329370839
2014-01-31,0.2102368538387125,0.7897631461612874
2014-02-03,0.20742389106069622,0.7925761089393036
2014-02-04,0.2088387186236759,0.791161281376324
2014-02-05,0.2082537642301358,0.791746235769864
2014-02-06,0.21023939265704553,0.7897606073429544
2014-02-07,0.21272942326814478,0.787270576731855
2014-02-10,0.21351822028762482,0.7864817797123751
2014-02-11,0.21515128346760073,0.7848487165323991
2014-02-12,0.21562150742280675,0.784378492577193
2014-02-13,0.21661400320709623,0.7833859967929035
2014-02-14,0.2169725501677977,0.7830274498322021
2014-02-18,0.21776110091010104,0.7822388990898989
2014-02-19,0.21701884647754252,0.7829811535224573
2014-02-20,0.21769223656842376,0.7823077634315762
2014-02-21,0.21728032053716928,0.7827196794628307
2014-02-24,0.21817789809367333,0.7818221019063265
2014-02-25,0.21776784298094037,0.7822321570190593
2014-02-26,0.2175794146640131,0.7824205853359866
2014-02-27,0.21804481589577696,0.7819551841042226
2014-02-28,0.21837812952073457,0.7816218704792649
2014-03-03,0.21753817058751315,0.7824618294124862
2014-03-04,0.21951652087262313,0.7804834791273764
2014-03-05,0.21939540266134666,0.7806045973386528
2014-03-06,0.2194213458612976,0.780578654138702
2014-03-07,0.21869987266623364,0.781300127333766
2014-03-10,0.21829662680991954,0.7817033731900801
2014-03-11,0.2179500543114123,0.7820499456885874
2014-03-12,0.21817668271718368,0.7818233172828162
2014-03-13,0.21600831786156824,0.7839916821384316
2014-03-14,0.21535654302460255,0.7846434569753973
2014-03-17,0.21638361157736352,0.783616388422636
2014-03-18,0.2180970418511943,0.7819029581488052
2014-03-19,0.2169609826095746,0.7830390173904249
2014-03-20,0.21740878964186142,0.7825912103581381
2014-03-21,0.21625584615447388,0.7837441538455256
2014-03-24,0.21491323464786838,0.7850867653521311
2014-03-25,0.21551597362994096,0.7844840263700584
2014-03-26,0.2136310807951957,0.7863689192048037
2014-03-27,0.21320604673497082,0.7867939532650285
2014-03-28,0.21383109877580686,0.7861689012241925
2014-03-31,0.2148656787261203,0.7851343212738789
2014-04-01,0.21679444979442156,0.7832055502055777
2014-04-02,0.2170775415941357,0.7829224584058636
2014-04-03,0.21612163456256395,0.7838783654374354
2014-04-04,0.212624631250451,0.7873753687495483
2014-04-07,0.21147593298769488,0.7885240670123045
2014-04-08,0.2130728654923764,0.7869271345076231
2014-04-09,0.2152225935689654,0.7847774064310339
2014-04-10,0.21089588030824177,0.7891041196917574
2014-04-11,0.20932198927136125,0.790678010728638
2014-04-14,0.21057105120246222,0.789428948797537
2014-04-15,0.21100465283850833,0.788995347161491
2014-04-16,0.21278136903329584,0.7872186309667035
2014-04-17,0.21300482284624167,0.7869951771537577
2014-04-22,0.21488146699970453,0.7851185330002948
2014-04-23,0.21355910435710485,0.7864408956428944
2014-04-24,0.21501605396483567,0.7849839460351635
2014-04-25,0.2126400355420402,0.787359964457959
2014-04-28,0.21318571179287282,0.7868142882071262
2014-04-29,0.2143443798475159,0.7856556201524831
2014-04-30,0.21427911139985176,0.7857208886001473
2014-05-01,0.2145924619840822,0.7854075380159169
2014-05-02,0.2143684612441073,0.7856315387558919
2014-05-06,0.2131975299297248,0.7868024700702743
2014-05-07,0.21326400067246976,0.7867359993275292
2014-05-08,0.21289538858478885,0.78710461141521
2014-05-09,0.21366362090134072,0.7863363790986582
2014-05-12,0.21572221472147118,0.7842777852785278
2014-05-13,0.2155419944084591,0.78445800559154
2014-05-14,0.21431599492104877,0.7856840050789504
2014-05-15,0.2132654011025716,0.7867345988974275
2014-05-16,0.21389755304867847,0.7861024469513207
2014-05-19,0.21509360662057633,0.784906393379423
2014-05-20,0.21455165998456657,0.7854483400154328
2014-05-21,0.21606116571830233,0.7839388342816972
2014-05-22,0.2166563313065839,0.7833436686934158
2014-05-23,0.21733067508750278,0.782669324912497
2014-05-27,0.21904787592442612,0.7809521240755735
2014-05-28,0.21851331186957682,0.7814866881304227
2014-05-29,0.21939411725030816,0.7806058827496911
2014-05-30,0.21960894811022283,0.7803910518897765
2014-06-02,0.2196056511493438,0.7803943488506555
2014-06-03,0.21961026822656668,0.7803897317734326
2014-06-04,0.22022852736898266,0.7797714726310166
2014-06-05,0.22086067023264266,0.7791393297673566
2014-06-06,0.2214961345671574,0.7785038654328417
2014-06-09,0.2217263661258436,0.7782736338741554
2014-06-10,0.22213132425705734,0.7778686757429415
2014-06-11,0.22209405672858912,0.7779059432714098
2014-06-12,0.22038824150676942,0.7796117584932295
2014-06-13,0.22087741008666334,0.7791225899133354
2014-06-16,0.22115982440911525,0.7788401755908835
2014-06-17,0.22137784455541126,0.7786221554445876
2014-06-18,0.2218988982720443,0.7781011017279545
2014-06-19,0.22133122408535344,0.7786687759146453
2014-06-20,0.22136216345837093,0.7786378365416279
2014-06-23,0.2216339499195358,0.778366050080463
2014-06-24,0.22119945415536532,0.7788005458446334
2014-06-25,0.22230834291573356,0.7776916570842654
2014-06-26,0.22220716550462444,0.7777928344953744
2014-06-27,0.22273910085471624,0.7772608991452827
2014-06-30,0.22295889850989625,0.7770411014901027
2014-07-01,0.22470873449059608,0.7752912655094031
2014-07-02,0.22511623687677132,0.7748837631232278
2014-07-03,0.22623962399859335,0.7737603760014057
2014-07-07,0.22571213255108044,0.7742878674489185
2014-07-08,0.223748661220969,0.77625133877903
2014-07-09,0.22492368216424144,0.7750763178357574
2014-07-10,0.2242415203291908,0.775758479670808
2014-07-11,0.22536170584657883,0.7746382941534201
2014-07-14,0.22614718014005142,0.7738528198599476
2014-07-15,0.22564095408874615,0.7743590459112528
2014-07-16,0.22616071237290586,0.7738392876270931
2014-07-17,0.22400211384338464,0.7759978861566142
2014-07-18,0.22615955879088323,0.7738404412091157
2014-07-21,0.22596087068305942,0.7740391293169395
2014-07-22,0.22671623352719944,0.7732837664727995
2014-07-23,0.2274838490692355,0.7725161509307635
2014-07-24,0.2275547347950161,0.7724452652049829
2014-07-25,0.22690429156098801,0.773095708439011
2014-07-28,0.22690198256175917,0.7730980174382399
2014-07-29,0.22664692154226723,0.7733530784577318
2014-07-30,0.22773794415430798,0.7722620558456911
2014-07-31,0.22527686494535087,0.7747231350546483
2014-08-01,0.22485347841119546,0.7751465215888037
2014-08-04,0.22553936956521367,0.7744606304347855
2014-08-05,0.22470232924569158,0.7752976707543077
2014-08-06,0.22472787972120342,0.7752721202787959
2014-08-07,0.2240012143679599,0.7759987856320394
2014-08-08,0.22513228175443242,0.7748677182455669
2014-08-11,0.2256292213575436,0.7743707786424558
2014-08-12,0.2255820517943445,0.7744179482056549
2014-08-13,0.2267267999445934,0.773273200055406
2014-08-14,0.22768089424203117,0.7723191057579682
2014-08-15,0.22818795762713917,0.7718120423728602
2014-08-18,0.2294803951461012,0.7705196048538981
2014-08-19,0.23011545058563182,0.7698845494143676
2014-08-20,0.2300017123543593,0.76999828764564
2014-08-21,0.23022788103380043,0.7697721189661989
2014-08-22,0.23068288641280216,0.7693171135871972
2014-08-26,0.2312309755297787,0.7687690244702206
2014-08-27,0.23103925222466465,0.7689607477753346
2014-08-28,0.23083107934287403,0.7691689206571252
2014-08-29,0.23120902421904477,0.7687909757809546
2014-09-02,0.232186370713179,0.7678136292868203
2014-09-03,0.23073775941005598,0.7692622405899433
2014-09-04,0.23076347441919984,0.7692365255807995
2014-09-05,0.23145297751060834,0.768547022489391
2014-09-08,0.23182535275107677,0.7681746472489226
2014-09-09,0.2309557293049932,0.7690442706950061
2014-09-10,0.23317342178457956,0.7668265782154198
2014-09-11,0.2331716494610275,0.7668283505389718
2014-09-12,0.23361722677486824,0.766382773225131
2014-09-15,0.23216141384365013,0.7678385861563491
2014-09-16,0.23323429170599505,0.7667657082940044
2014-09-17,0.23339096951706875,0.7666090304829306
2014-09-18,0.2352198686093901,0.7647801313906093
2014-09-19,0.2349494465671901,0.7650505534328091
2014-09-22,0.23386658338653352,0.7661334166134657
2014-09-23,0.23376945920179676,0.7662305407982025
2014-09-24,0.23548499015948596,0.7645150098405132
2014-09-25,0.2320895159303777,0.7679104840696215
2014-09-26,0.23358632953254194,0.7664136704674572
2014-09-29,0.23339256091269944,0.7666074390872997
2014-09-30,0.23406143035894078,0.7659385696410583
2014-10-01,0.2312438702700184,0.7687561297299808
2014-10-02,0.2315434910343979,0.7684565089656012
2014-10-03,0.23309636371729847,0.7669036362827008
2014-10-06,0.2321879735211422,0.767812026478857
2014-10-07,0.22998630996048647,0.7700136900395127
2014-10-08,0.23286983595066219,0.767130164049337
2014-10-09,0.22993642450222157,0.7700635754977776
2014-10-10,0.22609970202071109,0.773900297979288
2014-10-14,0.22272316509730672,0.7772768349026924
2014-10-15,0.22174475954082262,0.7782552404591765
2014-10-16,0.2212878626789662,0.778712137321033
2014-10-17,0.2232433097413496,0.7767566902586496
2014-10-20,0.22489122512134196,0.7751087748786571
2014-10-21,0.22864851831712119,0.771351481682878
2014-10-22,0.22772516152919592,0.7722748384708034
2014-10-23,0.23014436880109335,0.769855631198906
2014-10-24,0.23131228760701866,0.7686877123929807
2014-10-27,0.23128742988911535,0.768712570110884
2014-10-28,0.2333474681676309,0.7666525318323685
2014-10-29,0.23277780391869782,0.7672221960813016
2014-10-30,0.23287864723915022,0.7671213527608493
2014-10-31,0.23458596679999738,0.7654140332000021
2014-11-03,0.23489698283528912,0.7651030171647103
2014-11-04,0.23433038119317398,0.7656696188068254
2014-11-05,0.23445293800554926,0.7655470619944501
2014-11-06,0.23528805747313158,0.7647119425268678
2014-11-07,0.23539008246384574,0.7646099175361537
2014-11-10,0.23519995884340225,0.7648000411565972
2014-11-12,0.23628767919360102,0.7637123208063985
2014-11-13,0.23594985365683627,0.7640501463431632
2014-11-14,0.2370195384147658,0.7629804615852336
2014-11-17,0.23659216170374212,0.7634078382962574
2014-11-18,0.2372453970138116,0.7627546029861879
2014-11-19,0.23675381308048657,0.763246186919513
2014-11-20,0.2375993632307976,0.7624006367692019
2014-11-21,0.2374511199908596,0.7625488800091399
2014-11-24,0.23812476605500016,0.7618752339449995
2014-11-25,0.23781200194358684,0.7621879980564128
2014-11-26,0.2383593363714057,0.761640663628594
2014-11-28,0.23690598796468154,0.7630940120353181
2014-12-01,0.2363192798390105,0.7636807201609891
2014-12-02,0.23629403718302544,0.763705962816974
2014-12-03,0.23639335523211533,0.7636066447678843
2014-12-04,0.236079024843979,0.7639209751560205
2014-12-05,0.23616535617763443,0.763834643822365
2014-12-08,0.2339356987080945,0.766064301291905
2014-12-09,0.23486753998129473,0.7651324600187047
2014-12-10,0.23152891472278997,0.7684710852772095
2014-12-11,0.2324526824488703,0.7675473175511291
2014-12-12,0.23046921901196302,0.7695307809880364
2014-12-15,0.22922004219136138,0.770779957808638
2014-12-16,0.22654713382166156,0.7734528661783378
2014-12-17,0.22888917760620206,0.7711108223937972
2014-12-18,0.23184148571680577,0.7681585142831935
2014-12-19,0.23289708615323637,0.7671029138467629
2014-12-22,0.23198848490500212,0.7680115150949972
2014-12-23,0.23236652485972176,0.7676334751402776
2014-12-24,0.23192154111998814,0.7680784588800111
2014-12-29,0.23182282662885634,0.7681771733711429
2014-12-30,0.2306031801687714,0.7693968198312279
2014-12-31,0.22895958012199724,0.7710404198780021
2015-01-02,0.19343499665170322,0.8065650033482968
2015-01-05,0.19006158980679805,0.8099384101932019
2015-01-06,0.18737356663799928,0.8126264333620006
2015-01-07,0.18845408375990022,0.8115459162400996
2015-01-08,0.19100885573001322,0.8089911442699866
2015-01-09,0.1897926655086559,0.810207334491344
2015-01-12,0.187118471424382,0.8128815285756176
2015-01-13,0.1866299301241464,0.8133700698758531
2015-01-14,0.18615062462241386,0.8138493753775856
2015-01-15,0.1836333753740221,0.8163666246259772
2015-01-16,0.1858128555184728,0.8141871444815265
2015-01-20,0.18614199521900968,0.8138580047809896
2015-01-21,0.18735216296224635,0.8126478370377529
2015-01-22,0.1889095790212754,0.811090420978724
2015-01-23,0.18879609664892297,0.8112039033510765
2015-01-26,0.18835194011230674,0.8116480598876928
2015-01-27,0.18520528663795774,0.8147947133620418
2015-01-28,0.18400252599638245,0.815997474003617
2015-01-29,0.1851184700656272,0.8148815299343725
2015-01-30,0.18563274340759,0.8143672565924097
2015-02-02,0.18749621969560704,0.8125037803043927
2015-02-03,0.19006379554336222,0.8099362044566376
2015-02-04,0.1886913269282319,0.811308673071768
2015-02-05,0.19008729326110066,0.8099127067388994
2015-02-06,0.1908236696087222,0.8091763303912779
2015-02-09,0.19108665704724526,0.8089133429527549
2015-02-10,0.19247181976319447,0.8075281802368056
2015-02-11,0.19260406889949602,0.807395931100504
2015-02-12,0.1944869907695714,0.8055130092304287
2015-02-13,0.19621100642368727,0.8037889935763128
2015-02-17,0.1965500395561751,0.8034499604438251
2015-02-18,0.1962777036075398,0.8037222963924603
2015-02-19,0.19718179893491414,0.802818201065086
2015-02-20,0.1979512056964028,0.8020487943035971
2015-02-23,0.19761308191184945,0.8023869180881503
2015-02-24,0.1977358834443464,0.8022641165556533
2015-02-25,0.19759250514055912,0.8024074948594406
2015-02-26,0.19818922231461292,0.8018107776853868
2015-02-27,0.19771442904927566,0.802285570950724
2015-03-02,0.19889883409835815,0.8011011659016414
2015-03-03,0.19846440594194045,0.8015355940580591
2015-03-04,0.1981659227369375,0.801834077263062
2015-03-05,0.19811227923771058,0.8018877207622889
2015-03-06,0.1969544364132492,0.8030455635867502
2015-03-09,0.19705600767432932,0.8029439923256702
2015-03-10,0.1936627304873589,0.8063372695126406
2015-03-11,0.19276937516616782,0.8072306248338317
2015-03-12,0.19338992386204945,0.80661007613795
2015-03-13,0.1923481356732344,0.8076518643267653
2015-03-16,0.19386414417806377,0.806135855821936
2015-03-17,0.19398224315891074,0.806017756841089
2015-03-18,0.19529603743957624,0.8047039625604234
2015-03-19,0.19523665723611772,0.8047633427638818
2015-03-20,0.19606553963453294,0.8039344603654667
2015-03-23,0.195872121470558,0.8041278785294417
2015-03-24,0.19542855864018158,0.8045714413598181
2015-03-25,0.19251857783888762,0.8074814221611121
2015-03-26,0.19262093631630053,0.8073790636836993
2015-03-27,0.19264995651060984,0.8073500434893899
2015-03-30,0.19413142551345788,0.8058685744865419
2015-03-31,0.1922726579858703,0.8077273420141297
2015-04-01,0.19177719991418368,0.8082228000858163
2015-04-02,0.19170570665880987,0.8082942933411902
2015-04-07,0.19332273753859625,0.8066772624614038
2015-04-08,0.19379128581758873,0.8062087141824114
2015-04-09,0.1952024302184268,0.8047975697815734
2015-04-10,0.19596682069953808,0.8040331793004621
2015-04-13,0.19555521128152328,0.8044447887184769
2015-04-14,0.19514533899719075,0.8048546610028096
2015-04-15,0.19657380066414415,0.8034261993358561
2015-04-16,0.19659964909900865,0.8034003509009916
2015-04-17,0.19430342439036233,0.8056965756096378
2015-04-20,0.19646493387051822,0.803535066129482
2015-04-21,0.19692184697433066,0.8030781530256696
2015-04-22,0.197887007210403,0.8021129927895974
2015-04-23,0.19867039014150037,0.8013296098585
2015-04-24,0.20050669420432174,0.7994933057956787
2015-04-27,0.20009683308805656,0.7999031669119439
2015-04-28,0.19993403040296592,0.8000659695970344
2015-04-29,0.19993983656085393,0.8000601634391464
2015-04-30,0.1979785057401474,0.8020214942598529
2015-05-01,0.2001094665715966,0.7998905334284037
2015-05-05,0.19886288319859816,0.801137116801402
2015-05-06,0.19816904446535571,0.8018309555346445
2015-05-07,0.19812435804633197,0.8018756419536681
2015-05-08,0.19963417912288078,0.8003658208771193
2015-05-11,0.1994642205326311,0.800535779467369
2015-05-12,0.199276526108095,0.8007234738919051
2015-05-13,0.19969173770178653,0.8003082622982135
2015-05-14,0.20155736183244904,0.798442638167551
2015-05-15,0.20095616520030232,0.7990438347996976
2015-05-18,0.20184003987070792,0.798159960129292
2015-05-19,0.20124749015225868,0.7987525098477412
2015-05-20,0.20138731784359204,0.7986126821564078
2015-05-21,0.20227355683427295,0.7977264431657268
2015-05-22,0.20216630480381784,0.7978336951961821
2015-05-26,0.19971313874639132,0.8002868612536086
2015-05-27,0.2017046530080495,0.7982953469919505
2015-05-28,0.20132390382181156,0.7986760961781886
2015-05-29,0.20061482879416626,0.7993851712058339
2015-06-01,0.20131793253344907,0.798682067466551
2015-06-02,0.20159392680677551,0.7984060731932245
2015-06-03,0.2023461685842541,0.7976538314157459
2015-06-04,0.2007252847370874,0.7992747152629126
2015-06-05,0.20096848483575283,0.7990315151642472
2015-06-08,0.19930094803824672,0.8006990519617533
2015-06-09,0.19970757735262068,0.8002924226473793
2015-06-10,0.20209948467388283,0.7979005153261173
2015-06-11,0.20150335100614064,0.7984966489938595
2015-06-12,0.20024472269175897,0.7997552773082413
2015-06-15,0.19946828144135317,0.800531718558647
2015-06-16,0.19999632405493156,0.8000036759450686
2015-06-17,0.20034762378155485,0.7996523762184454
2015-06-18,0.2024491963704458,0.7975508036295543
2015-06-19,0.20137119604171377,0.7986288039582863
2015-06-22,0.20297426423898293,0.7970257357610171
2015-06-23,0.20355250472369188,0.7964474952763081
2015-06-24,0.2025686689463395,0.7974313310536605
2015-06-25,0.20229855470730845,0.7977014452926916
2015-06-26,0.20153392256285035,0.7984660774371497
2015-06-29,0.19736101449893553,0.8026389855010646
2015-06-30,0.19824435400551405,0.8017556459944861
2015-07-01,0.19923128522845254,0.8007687147715478
2015-07-02,0.19936907950610833,0.800630920493892
2015-07-06,0.19737294000720448,0.802627059992796
2015-07-07,0.19699788102954258,0.803002118970458
2015-07-08,0.1940281525122566,0.8059718474877439
2015-07-09,0.19477102703165164,0.8052289729683488
2015-07-10,0.19755641210166183,0.8024435878983385
2015-07-13,0.20001261375052357,0.7999873862494767
2015-07-14,0.20084189538953387,0.7991581046104664
