Date,nasdaq100,mk
2013-10-03,0.5435013822392464,0.45649861776075257
2013-10-04,0.5451415836007956,0.4548584163992033
2013-10-07,0.5433796258538279,0.45662037414617096
2013-10-08,0.5393663327253152,0.4606336672746836
2013-10-09,0.5390350620211183,0.4609649379788804
2013-10-10,0.5427231430332179,0.4572768569667807
2013-10-11,0.5440798111941065,0.455920188805892
2013-10-15,0.5448041613378969,0.4551958386621018
2013-10-16,0.5468507448429576,0.45314925515704113
2013-10-17,0.5482040240097122,0.4517959759902864
2013-10-18,0.5508468507131744,0.4491531492868243
2013-10-21,0.5514809678197343,0.44851903218026445
2013-10-22,0.5517334752493391,0.4482665247506596
2013-10-23,0.551011081987203,0.4489889180127956
2013-10-24,0.552111196324174,0.44788880367582456
2013-10-25,0.5534417093972448,0.4465582906027538
2013-10-28,0.5529380740016786,0.44706192599831984
2013-10-29,0.5534031475257858,0.44659685247421266
2013-10-30,0.553019041095356,0.44698095890464234
2013-10-31,0.5526810150345016,0.4473189849654967
2013-11-01,0.5526897624299124,0.44731023757008587
2013-11-04,0.5528466519942306,0.44715334800576784
2013-11-05,0.5537251250804827,0.44627487491951584
2013-11-06,0.5535839873487175,0.44641601265128106
2013-11-07,0.5499408096037055,0.45005919039629294
2013-11-08,0.5532197878700706,0.4467802121299278
2013-11-12,0.5533169455735371,0.44668305442646145
2013-11-13,0.5554326474172143,0.44456735258278424
2013-11-14,0.5555045622120589,0.44449543778793976
2013-11-15,0.5557119453644427,0.4442880546355561
2013-11-18,0.5535274971484728,0.44647250285152595
2013-11-19,0.553137147202382,0.44686285279761667
2013-11-20,0.5528826651628251,0.44711733483717364
2013-11-21,0.5550661363630602,0.44493386363693843
2013-11-22,0.5560818464341408,0.44391815356585795
2013-11-25,0.5563538880664115,0.44364611193358716
2013-11-26,0.557265005132892,0.44273499486710666
2013-11-27,0.558401868161308,0.4415981318386907
2013-11-29,0.5593407010199964,0.44065929898000233
2013-12-02,0.5594273261226955,0.4405726738773033
2013-12-03,0.5595595131797403,0.4404404868202585
2013-12-04,0.5601171128411274,0.4398828871588714
2013-12-05,0.5599084307278038,0.44009156927219495
2013-12-06,0.5611115773685531,0.4388884226314458
2013-12-09,0.5613310077578322,0.4386689922421668
2013-12-10,0.5610935956535257,0.4389064043464734
2013-12-11,0.5592570124417734,0.44074298755822555
2013-12-12,0.5591338487121726,0.44086615128782636
2013-12-13,0.5588210934886374,0.44117890651136166
2013-12-16,0.5598362865454147,0.4401637134545842
2013-12-17,0.5592349441320473,0.4407650558679515
2013-12-18,0.5612189355053422,0.4387810644946566
2013-12-19,0.561092114892791,0.43890788510720785
2013-12-20,0.5627116842252795,0.4372883157747194
2013-12-23,0.5646913763007455,0.43530862369925344
2013-12-24,0.29559031594507884,0.7044096840549211
2013-12-27,0.29584713744017566,0.7041528625598242
2013-12-30,0.2953862482801212,0.7046137517198786
2013-12-31,0.29635579084483554,0.7036442091551642
2014-01-02,0.29497400054973627,0.7050259994502636
2014-01-03,0.293791814471858,0.7062081855281418
2014-01-06,0.2931843890627219,0.7068156109372778
2014-01-07,0.2943549671649176,0.7056450328350822
2014-01-08,0.29485463902475334,0.7051453609752464
2014-01-09,0.29421838171842063,0.7057816182815791
2014-01-10,0.29431272099750216,0.7056872790024977
2014-01-13,0.2918779244426265,0.7081220755573734
2014-01-14,0.29474385106952145,0.7052561489304784
2014-01-15,0.29599636800132695,0.7040036319986729
2014-01-16,0.2959053788970635,0.7040946211029364
2014-01-17,0.2950892477055026,0.7049107522944973
2014-01-21,0.2961320054507504,0.7038679945492494
2014-01-22,0.29664068115002407,0.7033593188499758
2014-01-23,0.29607265644310404,0.7039273435568959
2014-01-24,0.2931270616732265,0.7068729383267734
2014-01-27,0.2919914879696212,0.7080085120303787
2014-01-28,0.29173633547198,0.7082636645280199
2014-01-29,0.29008433294439456,0.7099156670556055
2014-01-30,0.2925286240977933,0.7074713759022068
2014-01-31,0.29175501153795164,0.7082449884620484
2014-02-03,0.2882494280934098,0.7117505719065903
2014-02-04,0.29001383216733906,0.7099861678326611
2014-02-05,0.2892846443721404,0.7107153556278597
2014-02-06,0.2917581711023146,0.7082418288976854
2014-02-07,0.29485323144225223,0.7051467685577479
2014-02-10,0.2958321152357645,0.7041678847642356
2014-02-11,0.2978563151711853,0.7021436848288147
2014-02-12,0.29843856269962554,0.7015614373003745
2014-02-13,0.2996666254305732,0.7003333745694267
2014-02-14,0.30010997950939033,0.6998900204906094
2014-02-18,0.3010844990516396,0.6989155009483603
2014-02-19,0.3001672149452091,0.6998327850547907
2014-02-20,0.30099942396752266,0.6990005760324773
2014-02-21,0.3004904227403213,0.6995095772596788
2014-02-24,0.3015992884550414,0.6984007115449585
2014-02-25,0.3010928279053961,0.6989071720946037
2014-02-26,0.30086003127339966,0.6991399687266001
2014-02-27,0.30143494041839863,0.698565059581601
2014-02-28,0.3018465212082767,0.698153478791723
2014-03-03,0.3008090699260955,0.6991909300739042
2014-03-04,0.30325121326823373,0.696748786731766
2014-03-05,0.3031018365204267,0.6968981634795731
2014-03-06,0.3031338341124142,0.6968661658875857
2014-03-07,0.3022436873479406,0.6977563126520593
2014-03-10,0.30174589280075564,0.6982541071992443
2014-03-11,0.301317902857014,0.6986820971429859
2014-03-12,0.3015977876392943,0.6984022123607057
2014-03-13,0.29891732376906677,0.7010826762309331
2014-03-14,0.2981105076181476,0.7018894923818524
2014-03-17,0.29938165713899406,0.7006183428610058
2014-03-18,0.30149943869685064,0.6985005613031491
2014-03-19,0.3000956783051065,0.6999043216948934
2014-03-20,0.3006491929628446,0.6993508070371551
2014-03-21,0.29922359810836185,0.7007764018916379
2014-03-24,0.29756145264383665,0.7024385473561631
2014-03-25,0.2983079104522902,0.7016920895477097
2014-03-26,0.29597211132383816,0.7040278886761617
2014-03-27,0.29544480364539644,0.7045551963546034
2014-03-28,0.29622018251911286,0.7037798174808869
2014-03-31,0.297502538589643,0.7024974614103567
2014-04-01,0.29988977249978255,0.7001102275002171
2014-04-02,0.3002397751127059,0.6997602248872937
2014-04-03,0.2990575432066591,0.7009424567933404
2014-04-04,0.2947231293297565,0.7052768706702431
2014-04-07,0.293296112359491,0.7067038876405086
2014-04-08,0.29527953050986994,0.7047204694901298
2014-04-09,0.2979446310507826,0.702055368949217
2014-04-10,0.29257490700251454,0.7074250929974851
2014-04-11,0.2906159477548291,0.7093840522451708
2014-04-14,0.2921708530961652,0.7078291469038346
2014-04-15,0.2927101800194076,0.7072898199805924
2014-04-16,0.29491771855219523,0.7050822814478047
2014-04-17,0.2951950837008212,0.7048049162991789
2014-04-22,0.29752209799771884,0.7024779020022812
2014-04-23,0.2958828310427825,0.7041171689572175
2014-04-24,0.29768881967656224,0.7023111803234375
2014-04-25,0.2947422550109975,0.7052577449890023
2014-04-28,0.29541957010916914,0.7045804298908307
2014-04-29,0.29685655404354677,0.7031434459564531
2014-04-30,0.2967756512672935,0.7032243487327062
2014-05-01,0.29716401428157746,0.7028359857184222
2014-05-02,0.296886402563286,0.7031135974367136
2014-05-06,0.2954342352421263,0.7045657647578732
2014-05-07,0.2955167156601083,0.7044832843398913
2014-05-08,0.2950592544981249,0.7049407455018747
2014-05-09,0.29601247232354166,0.7039875276764578
2014-05-12,0.2985632270920989,0.7014367729079004
2014-05-13,0.29834012577848984,0.7016598742215097
2014-05-14,0.29682137046042706,0.7031786295395727
2014-05-15,0.2955184533301284,0.7044815466698713
2014-05-16,0.29630259130041803,0.7036974086995816
2014-05-19,0.2977848792428874,0.7022151207571125
2014-05-20,0.29711345151760243,0.7028865484823975
2014-05-21,0.29898272027331896,0.701017279726681
2014-05-22,0.2997189734964215,0.7002810265035785
2014-05-23,0.3005526564480128,0.6994473435519872
2014-05-27,0.30267312884609915,0.6973268711539008
2014-05-28,0.3020134082117162,0.6979865917882838
2014-05-29,0.30310025111055444,0.6968997488894454
2014-05-30,0.30336519314900257,0.6966348068509972
2014-06-02,0.30336112756348227,0.6966388724365176
2014-06-03,0.30336682102205875,0.6966331789779412
2014-06-04,0.30412898319604714,0.6958710168039528
2014-06-05,0.3049077846828179,0.6950922153171819
2014-06-06,0.30569019367573036,0.6943098063242694
2014-06-09,0.3059735441326301,0.6940264558673698
2014-06-10,0.3064717794577155,0.6935282205422844
2014-06-11,0.3064259360354197,0.6935740639645802
2014-06-12,0.30432579680046584,0.695674203199534
2014-06-13,0.30492840168608343,0.6950715983139164
2014-06-16,0.3052761757100236,0.6947238242899763
2014-06-17,0.30554458708257204,0.6944554129174279
2014-06-18,0.3061858410511886,0.6938141589488114
2014-06-19,0.30548719597787233,0.6945128040221278
2014-06-20,0.3055252835044486,0.6944747164955515
2014-06-23,0.30585981336315576,0.6941401866368443
2014-06-24,0.30532496937155273,0.6946750306284474
2014-06-25,0.30668951035433034,0.6933104896456698
2014-06-26,0.30656506791914556,0.6934349320808544
2014-06-27,0.30721918048845454,0.6927808195115456
2014-06-30,0.3074893630882653,0.6925106369117348
2014-07-01,0.3096382544305137,0.6903617455694865
2014-07-02,0.3101381627595123,0.6898618372404879
2014-07-03,0.31151526333942225,0.6884847366605779
2014-07-07,0.3108688273543615,0.6891311726456385
2014-07-08,0.30845968770814625,0.6915403122918538
2014-07-09,0.30990196875879605,0.6900980312412041
2014-07-10,0.30906484951652197,0.6909351504834782
2014-07-11,0.3104391988689169,0.6895608011310833
2014-07-14,0.31140199823927994,0.6885980017607203
2014-07-15,0.31078157334811224,0.6892184266518879
2014-07-16,0.3114185789906136,0.6885814210093866
2014-07-17,0.30877092828777425,0.6912290717122258
2014-07-18,0.31141716554011195,0.6885828344598881
2014-07-21,0.31117369507746034,0.6888263049225398
2014-07-22,0.3120990583673408,0.6879009416326592
2014-07-23,0.3130387346850715,0.6869612653149284
2014-07-24,0.3131254740017341,0.6868745259982657
2014-07-25,0.3123293345215224,0.6876706654784774
2014-07-28,0.31232650741886847,0.6876734925811314
2014-07-29,0.3120141755378584,0.6879858244621415
2014-07-30,0.3133496304008747,0.6866503695991251
2014-07-31,0.31033516056440974,0.68966483943559
2014-08-01,0.30981584347546726,0.6901841565245324
2014-08-04,0.31065703563584096,0.6893429643641588
2014-08-05,0.30963039513571405,0.6903696048642857
2014-08-06,0.3096617455131191,0.6903382544868807
2014-08-07,0.3087698238652974,0.6912301761347023
2014-08-08,0.31015784193792617,0.6898421580620735
2014-08-11,0.3107671902169271,0.6892328097830727
2014-08-12,0.3107093634861447,0.689290636513855
2014-08-13,0.31211199801284256,0.6878880019871573
2014-08-14,0.3132798341983617,0.686720165801638
2014-08-15,0.3139000515888507,0.686099948411149
2014-08-18,0.31547952011295155,0.6845204798870481
2014-08-19,0.31625488451062483,0.6837451154893749
2014-08-20,0.31611605218987743,0.6838839478101223
2014-08-21,0.3163921054211807,0.6836078945788191
2014-08-22,0.3169472844869198,0.68305271551308
2014-08-26,0.3176157145551958,0.6823842854448039
2014-08-27,0.31738193610095905,0.6826180638990407
2014-08-28,0.3171280504624206,0.682871949537579
2014-08-29,0.3175889503592187,0.6824110496407808
2014-09-02,0.31878002976776376,0.6812199702322358
2014-09-03,0.3170142216937531,0.6829857783062464
2014-09-04,0.3170455890975274,0.682954410902472
2014-09-05,0.31788635899555334,0.682113641004446
2014-09-08,0.3183401936276773,0.6816598063723222
2014-09-09,0.3172800785249476,0.6827199214750518
2014-09-10,0.31998178879830025,0.6800182112016991
2014-09-11,0.3199796319828557,0.6800203680171437
2014-09-12,0.3205217570409109,0.6794782429590884
2014-09-15,0.31874962922685135,0.681250370773148
2014-09-16,0.3200558617258247,0.6799441382741749
2014-09-17,0.3202465036428782,0.6797534963571213
2014-09-18,0.32246972243310557,0.677530277566894
2014-09-19,0.3221412445711747,0.6778587554288248
2014-09-22,0.3208250419476062,0.6791749580523933
2014-09-23,0.32070692146675295,0.6792930785332465
2014-09-24,0.3227916782239065,0.6772083217760928
2014-09-25,0.31866204459271047,0.6813379554072888
2014-09-26,0.3204841725472412,0.6795158274527582
2014-09-29,0.32024843986730134,0.6797515601326981
2014-09-30,0.3210619773421147,0.6789380226578847
2014-10-01,0.3176314362364655,0.6823685637635339
2014-10-02,0.3179966880212352,0.6820033119787642
2014-10-03,0.3198880101513725,0.6801119898486269
2014-10-06,0.3187819821600859,0.6812180178399135
2014-10-07,0.316097250382087,0.6839027496179124
2014-10-08,0.31961228822212584,0.6803877117778737
2014-10-09,0.31603635292795584,0.6839636470720437
2014-10-10,0.31134382260062893,0.6886561773993707
2014-10-14,0.30719958947126424,0.6928004105287354
2014-10-15,0.30599617851847466,0.694003821481525
2014-10-16,0.3054338145264087,0.6945661854735908
2014-10-17,0.3078388848529816,0.6921611151470178
2014-10-20,0.30986215150601354,0.690137848493986
2014-10-21,0.3144631237242296,0.68553687627577
2014-10-22,0.3133339921740978,0.6866660078259018
2014-10-23,0.31629018050960217,0.6837098194903974
2014-10-24,0.3177148495542021,0.6822851504457976
2014-10-27,0.31768454406552415,0.6823154559344754
2014-10-28,0.32019357512064456,0.679806424879355
2014-10-29,0.31950025262023213,0.6804997473797675
2014-10-30,0.31962301415797667,0.6803769858420231
2014-10-31,0.32169959501019224,0.6783004049898076
2014-11-03,0.3220775076303866,0.6779224923696133
2014-11-04,0.32138894999371215,0.6786110500062876
2014-11-05,0.32153791816450084,0.6784620818354989
2014-11-06,0.3225525368870466,0.6774474631129532
2014-11-07,0.32267643463163725,0.6773235653683626
2014-11-10,0.32244554125804376,0.6775544587419562
2014-11-12,0.3237659355413257,0.6762340644586741
2014-11-13,0.32335599494622486,0.6766440050537748
2014-11-14,0.3246535631906456,0.675346436809354
2014-11-17,0.3241353004022093,0.6758646995977903
2014-11-18,0.32492736626572466,0.6750726337342748
2014-11-19,0.3243313538613966,0.675668646138603
2014-11-20,0.32535635066219315,0.6746436493378064
2014-11-21,0.3251767072518715,0.6748232927481281
2014-11-24,0.325992834054755,0.6740071659452446
2014-11-25,0.3256139844392391,0.6743860155607606
2014-11-26,0.32627689260170284,0.673723107398297
2014-11-28,0.32451588600495884,0.675484113995041
2014-12-01,0.32380427505710085,0.676195724942899
2014-12-02,0.3237736494729721,0.6762263505270278
2014-12-03,0.32389414250080106,0.676105857499199
2014-12-04,0.32351275594898793,0.6764872440510121
2014-12-05,0.3236175159411259,0.6763824840588741
2014-12-08,0.3209090918305837,0.6790909081694164
2014-12-09,0.3220417367857325,0.6779582632142677
2014-12-10,0.3179789212737531,0.6820210787262472
2014-12-11,0.3191043843728445,0.6808956156271557
2014-12-12,0.31668660679778526,0.683313393202215
2014-12-15,0.31516150640306917,0.684838493596931
2014-12-16,0.3118919605744583,0.6881080394255419
2014-12-17,0.3147572485033599,0.6852427514966403
2014-12-18,0.3183598520685879,0.6816401479314121
2014-12-19,0.3196454594556233,0.6803545405443768
2014-12-22,0.31853896023144856,0.6814610397685515
2014-12-23,0.31899945784553296,0.6810005421544671
2014-12-24,0.31845739711402193,0.6815426028859782
2014-12-29,0.3183371154537453,0.6816628845462549
2014-12-30,0.3168500479107904,0.6831499520892098
2014-12-31,0.3148432788033087,0.6851567211966915
2015-01-02,0.27866586305889857,0.7213341369411014
2015-01-05,0.2743115902706558,0.7256884097293441
2015-01-06,0.2708304591508356,0.7291695408491644
2015-01-07,0.27223101773820196,0.7277689822617981
2015-01-08,0.2755359098940506,0.7244640901059495
2015-01-09,0.2739637803538516,0.7260362196461485
2015-01-12,0.2704995644646944,0.7295004355353057
2015-01-13,0.2698655986836185,0.7301344013163817
2015-01-14,0.2692432877585185,0.7307567122414818
2015-01-15,0.2659696139455592,0.7340303860544409
2015-01-16,0.2688045454145055,0.7311954545854946
2015-01-20,0.269232080690876,0.7307679193091241
2015-01-21,0.2708026991027382,0.729197300897262
2015-01-22,0.272820930802943,0.7271790691970572
2015-01-23,0.2726739870251394,0.7273260129748608
2015-01-26,0.2720986908310143,0.7279013091689858
2015-01-27,0.26801493951048155,0.7319850604895185
2015-01-28,0.2664502593168455,0.7335497406831546
2015-01-29,0.2679020683567463,0.732097931643254
2015-01-30,0.26857052382681157,0.7314294761731887
2015-02-02,0.2709895246307625,0.7290104753692378
2015-02-03,0.27431444260945836,0.725685557390542
2015-02-04,0.27253830869409384,0.7274616913059067
2015-02-05,0.27434482815518857,0.7256551718448119
2015-02-06,0.2752966608385974,0.724703339161403
2015-02-09,0.2756364099417385,0.7243635900582619
2015-02-10,0.2774242666188646,0.7225757333811357
2015-02-11,0.27759482160978116,0.7224051783902191
2015-02-12,0.2800204585593444,0.7199795414406559
2015-02-13,0.2822370181515171,0.7177629818484832
2015-02-17,0.28267242118116076,0.7173275788188395
2015-02-18,0.2823226866802247,0.7176773133197754
2015-02-19,0.28348332825894107,0.716516671741059
2015-02-20,0.28447016124081553,0.7155298387591845
2015-02-23,0.2840365891908915,0.7159634108091085
2015-02-24,0.28419407459370805,0.7158059254062921
2015-02-25,0.28401019868669447,0.7159898013133057
2015-02-26,0.2847752712676,0.7152247287324002
2015-02-27,0.2841665621730293,0.715833437826971
2015-03-02,0.28568444274904936,0.7143155572509509
2015-03-03,0.2851279265149974,0.7148720734850027
2015-03-04,0.2847454073735961,0.715254592626404
2015-03-05,0.28467664771782497,0.715323352282175
2015-03-06,0.2831915570057423,0.7168084429942578
2015-03-09,0.2833219109726389,0.7166780890273612
2015-03-10,0.27895923553458885,0.7210407644654112
2015-03-11,0.27780797403552104,0.7221920259644791
2015-03-12,0.27860779049996093,0.7213922095000392
2015-03-13,0.2772647352182114,0.7227352647817888
2015-03-16,0.27921864092053245,0.7207813590794678
2015-03-17,0.279370716809132,0.7206292831908683
2015-03-18,0.2810611658179814,0.7189388341820188
2015-03-19,0.28098481407245385,0.7190151859275462
2015-03-20,0.28205015316887677,0.7179498468311234
2015-03-23,0.28180164445905714,0.718198355540943
2015-03-24,0.28123154525119376,0.7187684547488064
2015-03-25,0.2774845709507606,0.7225154290492395
2015-03-26,0.27761657288731706,0.722383427112683
2015-03-27,0.27765399476866226,0.7223460052313377
2015-03-30,0.2795627906748736,0.7204372093251264
2015-03-31,0.2771673712639167,0.7228326287360834
2015-04-01,0.2765280456810254,0.7234719543189748
2015-04-02,0.27643576413461834,0.7235642358653819
2015-04-07,0.27852122117404554,0.7214787788259546
2015-04-08,0.2791248115288721,0.7208751884711279
2015-04-09,0.2809408023328724,0.7190591976671276
2015-04-10,0.28192332305491585,0.7180766769450841
2015-04-13,0.2813943565858674,0.7186056434141325
2015-04-14,0.2808673863778152,0.7191326136221847
2015-04-15,0.2827029303276266,0.7172970696723734
2015-04-16,0.2827361186937067,0.7172638813062933
2015-04-17,0.2797842022186852,0.7202157977813148
2015-04-20,0.2825631394086921,0.7174368605913081
2015-04-21,0.2831497294911982,0.7168502705088019
2015-04-22,0.28438785258550126,0.7156121474144987
2015-04-23,0.28539183163803916,0.714608168361961
2015-04-24,0.28774187334884044,0.7122581266511596
2015-04-27,0.28721775379071673,0.7127822462092833
2015-04-28,0.28700950112273815,0.712990498877262
2015-04-29,0.2870169288331973,0.7129830711668028
2015-04-30,0.2845051607866263,0.7154948392133739
2015-05-01,0.2872339126484149,0.7127660873515853
2015-05-05,0.2856383985029054,0.7143616014970948
2015-05-06,0.28474940864747633,0.7152505913525239
2015-05-07,0.2846921305544242,0.7153078694455761
2015-05-08,0.28662584308754,0.7133741569124604
2015-05-11,0.2864083263936467,0.7135916736063537
2015-05-12,0.2861680642095096,0.7138319357904909
2015-05-13,0.28669949868190897,0.7133005013180915
2015-05-14,0.28908437207390963,0.7109156279260909
2015-05-15,0.28831637625497086,0.7116836237450296
2015-05-18,0.28944530424515924,0.7105546957548412
2015-05-19,0.2886885906788571,0.7113114093211433
2015-05-20,0.28886720111944836,0.7111327988805521
2015-05-21,0.28999861675282834,0.7100013832471722
2015-05-22,0.28986175160574873,0.710138248394252
2015-05-26,0.28672688363353943,0.7132731163664613
2015-05-27,0.28927245190617984,0.710727548093821
2015-05-28,0.2887862018875952,0.7112137981124058
2015-05-29,0.2878801140262307,0.7121198859737703
2015-06-01,0.2887785744258513,0.7112214255741497
2015-06-02,0.2891310656273556,0.7108689343726455
2015-06-03,0.2900912681091096,0.7099087318908914
2015-06-04,0.2880213055565217,0.7119786944434793
2015-06-05,0.28833211895752353,0.7116678810424775
2015-06-08,0.28619932879279353,0.7138006712072075
2015-06-09,0.28671976728997417,0.7132802327100268
2015-06-10,0.28977647384978833,0.7102235261502127
2015-06-11,0.2890153967309316,0.7109846032690695
2015-06-12,0.2874068980701812,0.71259310192982
2015-06-15,0.2864135241022671,0.713586475897734
2015-06-16,0.2870891897898331,0.712910810210168
2015-06-17,0.287538486062145,0.7124615139378563
2015-06-18,0.2902227172576278,0.7097772827423734
2015-06-19,0.28884660914404314,0.711153390855958
2015-06-22,0.2908924022754947,0.7091075977245064
2015-06-23,0.2916294629427547,0.7083705370572464
2015-06-24,0.29037512923839276,0.7096248707616083
2015-06-25,0.2900305144387371,0.7099694855612639
2015-06-26,0.2890544390977218,0.7109455609022791
2015-06-29,0.283713262199259,0.7162867378007419
2015-06-30,0.2848459324888987,0.7151540675111022
2015-07-01,0.2861101453268259,0.7138898546731751
2015-07-02,0.2862865452652874,0.7137134547347135
2015-07-06,0.2837285610568834,0.7162714389431175
2015-07-07,0.2832473144856914,0.7167526855143095
2015-07-08,0.27942982892275975,0.7205701710772411
2015-07-09,0.28038592983395283,0.7196140701660481
2015-07-10,0.28396390653994225,0.7160360934600586
2015-07-13,0.2871100273641456,0.7128899726358553
2015-07-14,0.2881703459969716,0.7118296540030292
2015-07-15,0.2877188438436984,0.7122811561563025
2015-07-16,0.2903050068270636,0.7096949931729374
2015-07-17,0.29288319550821756,0.7071168044917835
2015-07-20,0.2933835375478711,0.7066164624521298
2015-07-21,0.29322034253357404,0.7067796574664269
2015-07-22,0.2905001063837095,0.7094998936162915
2015-07-23,0.289302977707194,0.7106970222928071
2015-07-24,0.28684670648612104,0.7131532935138799
2015-07-27,0.28455983055416484,0.7154401694458361
2015-07-28,0.28642477209622874,0.7135752279037723
2015-07-29,0.28753981412403995,0.7124601858759612
2015-07-30,0.28803938254198136,0.7119606174580198
2015-07-31,0.2870676488173534,0.7129323511826477
2015-08-03,0.2858335187165024,0.7141664812834988
2015-08-04,0.28575657638178115,0.7142434236182201
2015-08-05,0.287597815548108,0.7124021844518933
2015-08-06,0.2840971386007871,0.715902861399214
2015-08-07,0.28328838749913426,0.7167116125008669
2015-08-10,0.2862990850642996,0.7137009149357015
2015-08-11,0.2826245159432924,0.7173754840567087
2015-08-12,0.2829427770920283,0.7170572229079729
2015-08-13,0.28279517877133775,0.7172048212286635
2015-08-14,0.28326018128496344,0.7167398187150378
2015-08-17,0.28423192595141694,0.7157680740485842
2015-08-18,0.2832714647657217,0.7167285352342795
2015-08-19,0.2813209225415275,0.7186790774584736
2015-08-20,0.2754571029118149,0.7245428970881861
2015-08-21,0.0,1.0
2015-08-24,0.0,1.0
2015-08-25,0.0,1.0
2015-08-26,0.0,1.0
2015-08-27,0.0,1.0
2015-08-28,0.0,1.0
2015-09-01,0.0,1.0
2015-09-02,0.0,1.0
2015-09-03,0.0,1.0
2015-09-04,0.0,1.0
2015-09-08,0.0,1.0
2015-09-09,0.0,1.0
2015-09-10,0.0,1.0
2015-09-11,0.0,1.0
2015-09-14,0.0,1.0
2015-09-15,0.0,1.0
2015-09-16,0.0,1.0
2015-09-17,0.0,1.0
2015-09-18,0.0,1.0
2015-09-21,0.0,1.0
2015-09-22,0.0,1.0
2015-09-23,0.0,1.0
2015-09-24,0.0,1.0
2015-09-25,0.0,1.0
2015-09-28,0.0,1.0
2015-09-29,0.0,1.0
2015-09-30,0.0,1.0
2015-10-01,0.0,1.0
2015-10-02,0.0,1.0
2015-10-05,0.0,1.0
2015-10-06,0.0,1.0
2015-10-07,0.0,1.0
2015-10-08,0.0,1.0
2015-10-09,0.0,1.0
2015-10-13,0.0,1.0
2015-10-14,0.0,1.0
2015-10-15,0.0,1.0
2015-10-16,0.0,1.0
2015-10-19,0.0,1.0
2015-10-20,0.0,1.0
2015-10-21,0.0,1.0
2015-10-22,0.0,1.0
2015-10-23,0.0,1.0
2015-10-26,0.0,1.0
2015-10-27,0.0,1.0
2015-10-28,0.0,1.0
2015-10-29,0.0,1.0
2015-10-30,0.0,1.0
2015-11-02,0.0,1.0
2015-11-03,0.0,1.0
2015-11-04,0.0,1.0
2015-11-05,0.0,1.0
2015-11-06,0.0,1.0
2015-11-09,0.0,1.0
2015-11-10,0.0,1.0
2015-11-12,0.0,1.0
2015-11-13,0.0,1.0
2015-11-16,0.0,1.0
2015-11-17,0.0,1.0
2015-11-18,0.0,1.0
2015-11-19,0.0,1.0
2015-11-20,0.0,1.0
2015-11-23,0.0,1.0
2015-11-24,0.0,1.0
2015-11-25,0.0,1.0
2015-11-27,0.0,1.0
2015-11-30,0.0,1.0
2015-12-01,0.0,1.0
2015-12-02,0.0,1.0
2015-12-03,0.0,1.0
2015-12-04,0.0,1.0
2015-12-07,0.0,1.0
2015-12-08,0.0,1.0
2015-12-09,0.0,1.0
2015-12-10,0.0,1.0
2015-12-11,0.0,1.0
2015-12-14,0.0,1.0
2015-12-15,0.0,1.0
2015-12-16,0.0,1.0
2015-12-17,0.0,1.0
2015-12-18,0.0,1.0
2015-12-21,0.0,1.0
2015-12-22,0.0,1.0
2015-12-23,0.0,1.0
2015-12-24,0.0,1.0
2015-12-29,0.0,1.0
2015-12-30,0.0,1.0
2015-12-31,0.0,1.0
2016-01-04,0.0,1.0
2016-01-05,0.0,1.0
2016-01-06,0.0,1.0
2016-01-07,0.0,1.0
2016-01-08,0.5,0.5
2016-01-11,0.499522962303084,0.5004770376969161
2016-01-12,0.5018322669828961,0.4981677330171041
2016-01-13,0.4924473183190313,0.5075526816809688
2016-01-14,0.49806304676992336,0.5019369532300766
2016-01-15,0.48802868452790915,0.5119713154720907
2016-01-19,0.48857551996070553,0.5114244800392943
2016-01-20,0.4863052868190769,0.5136947131809231
2016-01-21,0.48714737291234844,0.5128526270876516
2016-01-22,0.4963506151040893,0.5036493848959107
2016-01-25,0.4918965088433166,0.5081034911566834
2016-01-26,0.4940279835181205,0.5059720164818796
2016-01-27,0.4881930437518325,0.5118069562481677
2016-01-28,0.49210082955917483,0.5078991704408253
2016-01-29,0.4980205519550761,0.501979448044924
2016-02-01,0.49818480990512365,0.5018151900948764
2016-02-02,0.4905550084001891,0.509444991599811
2016-02-03,0.4897044561061385,0.5102955438938617
2016-02-04,0.49004247061113637,0.5099575293888639
2016-02-05,0.480457154866272,0.5195428451337283
2016-02-08,0.4751839558994561,0.5248160441005443
2016-02-09,0.47325675638686565,0.5267432436131346
2016-02-10,0.474336759588729,0.5256632404112713
2016-02-11,0.4727845342616285,0.5272154657383716
2016-02-12,0.4786405728607322,0.521359427139268
2016-02-16,0.4845837192851878,0.5154162807148124
2016-02-17,0.49175785384026405,0.5082421461597361
2016-02-18,0.48837533122567306,0.5116246687743269
2016-02-19,0.48831427193232163,0.5116857280676783
2016-02-22,0.4933138496943986,0.5066861503056013
2016-02-23,0.4886159244070445,0.5113840755929554
2016-02-24,0.49074499758514273,0.5092550024148572
2016-02-25,0.4930329587560741,0.5069670412439257
2016-02-26,0.4929860881483329,0.5070139118516669
2016-02-29,0.4906662018167354,0.5093337981832642
2016-03-01,0.4991657256475058,0.5008342743524938
2016-03-02,0.4998318278653141,0.5001681721346856
2016-03-03,0.49941942554670166,0.500580574453298
2016-03-04,0.5004797786588122,0.4995202213411874
2016-03-07,0.4993223321012678,0.5006776678987318
2016-03-08,0.49610426544658,0.5038957345534196
2016-03-09,0.498714660929123,0.5012853390708766
2016-03-10,0.49860796603264507,0.5013920339673544
2016-03-11,0.5032699446675117,0.4967300553324878
