Date,nasdaq100,mk
2014-04-10,0.42894018675200773,0.5710598132479929
2014-04-11,0.42661880220531767,0.5733811977946829
2014-04-14,0.42846186983809775,0.5715381301619028
2014-04-15,0.4291002653494794,0.5708997346505212
2014-04-16,0.43170858338723017,0.5682914166127706
2014-04-17,0.4320357686769642,0.5679642313230366
2014-04-22,0.43477606490199555,0.5652239350980052
2014-04-23,0.4328465339911806,0.5671534660088201
2014-04-24,0.43497207516186753,0.5650279248381332
2014-04-25,0.4315015415393344,0.5684984584606664
2014-04-28,0.43230048978898966,0.5676995102110111
2014-04-29,0.4339931746644575,0.5660068253355433
2014-04-30,0.43389796073196313,0.5661020392680376
2014-05-01,0.43435493023992144,0.5656450697600793
2014-05-02,0.4340283006302968,0.5659716993697039
2014-05-06,0.4323177806342995,0.5676822193657013
2014-05-07,0.4324150225105927,0.5675849774894081
2014-05-08,0.43187555684127377,0.5681244431587271
2014-05-09,0.432999282203238,0.5670007177967628
2014-05-12,0.43599939039460844,0.5640006096053924
2014-05-13,0.43573738735649575,0.5642626126435053
2014-05-14,0.433951768586239,0.5660482314137621
2014-05-15,0.43241707105665417,0.5675829289433469
2014-05-16,0.4333410169425073,0.5666589830574938
2014-05-19,0.4350849903626521,0.5649150096373491
2014-05-20,0.4342954484832278,0.5657045515167735
2014-05-21,0.4364918220593753,0.5635081779406259
2014-05-22,0.43735543471897,0.5626445652810312
2014-05-23,0.4383323246131451,0.5616676753868561
2014-05-27,0.44081223968186783,0.5591877603181333
2014-05-28,0.4400414273319724,0.5599585726680288
2014-05-29,0.4413109310545388,0.5586890689454624
2014-05-30,0.44162012704092724,0.5583798729590741
2014-06-02,0.4416153831799857,0.5583846168200155
2014-06-03,0.4416220264904916,0.5583779735095096
2014-06-04,0.4425108953109892,0.5574891046890118
2014-06-05,0.4434182549634299,0.5565817450365711
2014-06-06,0.44432888801629944,0.5556711119837018
2014-06-09,0.4446584454450747,0.5553415545549265
2014-06-10,0.44523763408901396,0.5547623659109873
2014-06-11,0.4451843577639797,0.5548156422360216
2014-06-12,0.44274028454059516,0.5572597154594062
2014-06-13,0.4434422627033356,0.5565577372966658
2014-06-16,0.44384713525129543,0.5561528647487061
2014-06-17,0.44415948937930283,0.5558405106206986
2014-06-18,0.44490528246520267,0.5550947175347989
2014-06-19,0.44409271174240045,0.5559072882576012
2014-06-20,0.44413702918683984,0.5558629708131617
2014-06-23,0.4445261828467071,0.5554738171532944
2014-06-24,0.4439039252761234,0.5560960747238781
2014-06-25,0.4454906236261533,0.5545093763738481
2014-06-26,0.4453460381896298,0.5546539618103715
2014-06-27,0.4461057666733517,0.5538942333266497
2014-06-30,0.44641938491289607,0.5535806150871053
2014-07-01,0.44890980933461994,0.5510901906653816
2014-07-02,0.44948817085704124,0.5505118291429603
2014-07-03,0.4510794409430718,0.5489205590569296
2014-07-07,0.45033282521591034,0.549667174784091
2014-07-08,0.4475447918013931,0.5524552081986083
2014-07-09,0.44921495665581673,0.5507850433441847
2014-07-10,0.44824595295164293,0.5517540470483585
2014-07-11,0.4498362684667024,0.5501637315332989
2014-07-14,0.45094866826812163,0.5490513317318797
2014-07-15,0.45023200110927825,0.549767998890723
2014-07-16,0.4509678131382568,0.5490321868617445
2014-07-17,0.44790547486794435,0.5520945251320569
2014-07-18,0.45096618112179054,0.5490338188782108
2014-07-21,0.4506850173057837,0.5493149826942176
2014-07-22,0.4517531685152892,0.5482468314847122
2014-07-23,0.4528365262263542,0.5471634737736472
2014-07-24,0.4529364617119705,0.5470635382880307
2014-07-25,0.4520187775813944,0.5479812224186068
2014-07-28,0.45201551717860816,0.5479844828213931
2014-07-29,0.4516552414356066,0.5483447585643946
2014-07-30,0.4531946681736842,0.5468053318263169
2014-07-31,0.4497159811062524,0.5502840188937487
2014-08-01,0.4491153114859067,0.5508846885140942
2014-08-04,0.45008807493785846,0.5499119250621425
2014-08-05,0.4489007136320457,0.5510992863679552
2014-08-06,0.44893699542978,0.551063004570221
2014-08-07,0.4479041952598994,0.5520958047401017
2014-08-08,0.44951093068570747,0.5504890693142935
2014-08-11,0.4502153799548715,0.5497846200451296
2014-08-12,0.4501485522109043,0.5498514477890968
2014-08-13,0.4517680956928358,0.5482319043071654
2014-08-14,0.45311427777482005,0.5468857222251812
2014-08-15,0.4538283809901484,0.5461716190098528
2014-08-18,0.4556443462337637,0.5443556537662373
2014-08-19,0.45653444552709677,0.5434655544729042
2014-08-20,0.4563751352493383,0.5436248647506626
2014-08-21,0.456691878513257,0.5433081214867439
2014-08-22,0.45732854719285576,0.5426714528071451
2014-08-26,0.45809448200769265,0.5419055179923081
2014-08-27,0.45782667747134975,0.5421733225286509
2014-08-28,0.4575357472240543,0.5424642527759463
2014-08-29,0.45806382643948235,0.5419361735605184
2014-09-02,0.4594270537102339,0.5405729462897668
2014-09-03,0.4574052785300018,0.5425947214699989
2014-09-04,0.4574412332633123,0.5425587667366883
2014-09-05,0.4584044169687967,0.541595583031204
2014-09-08,0.45892389263114985,0.5410761073688509
2014-09-09,0.45770996929796043,0.5422900307020404
2014-09-10,0.46080037417398195,0.5391996258260189
2014-09-11,0.4607979113680509,0.5392020886319498
2014-09-12,0.46141673223645746,0.5385832677635434
2014-09-15,0.4593922855062725,0.5406077144937284
2014-09-16,0.4608849517610062,0.5391150482389947
2014-09-17,0.4611025922954336,0.5388974077045674
2014-09-18,0.4636367037647667,0.5363632962352344
2014-09-19,0.46326275035504294,0.5367372496449581
2014-09-22,0.4617627343255579,0.5382372656744431
2014-09-23,0.4616279929090804,0.5383720070909206
2014-09-24,0.46400307816119707,0.535996921838804
2014-09-25,0.4592921098828628,0.5407078901171383
2014-09-26,0.46137384457262226,0.5386261554273789
2014-09-29,0.46110480245159857,0.5388951975484026
2014-09-30,0.46203294724593824,0.537967052754063
2014-10-01,0.4581124890422104,0.5418875109577909
2014-10-02,0.4585307317033035,0.5414692682966978
2014-10-03,0.46069328466671733,0.5393067153332841
2014-10-06,0.4594292865570867,0.5405707134429149
2014-10-07,0.4563535579426753,0.5436464420573264
2014-10-08,0.46037835169532537,0.5396216483046764
2014-10-09,0.45628366727018205,0.5437163327298197
2014-10-10,0.45088149283010764,0.5491185071698942
2014-10-14,0.44608302182543697,0.553916978174565
2014-10-15,0.4446847656404874,0.5553152343595145
2014-10-16,0.4440305950576664,0.5559694049423355
2014-10-17,0.4468249332003301,0.5531750667996718
2014-10-20,0.44916889030831436,0.5508311096916876
2014-10-21,0.4544761903071572,0.5455238096928446
2014-10-22,0.4531766568924102,0.5468233431075916
2014-10-23,0.4565749431590467,0.5434250568409551
2014-10-24,0.45820802144485084,0.5417919785551509
2014-10-27,0.4581733140795039,0.5418266859204979
2014-10-28,0.4610421734455814,0.5389578265544205
2014-10-29,0.4602503511331368,0.539749648866865
2014-10-30,0.46039060509242213,0.5396093949075798
2014-10-31,0.46275970707370134,0.5372402929263005
2014-11-03,0.4631901710710687,0.5368098289289331
2014-11-04,0.46240570717593266,0.5375942928240691
2014-11-05,0.4625754836944272,0.5374245163055746
2014-11-06,0.46373095826909116,0.5362690417309107
2014-11-07,0.4638719525090371,0.5361280474909648
2014-11-10,0.46360918028149917,0.5363908197185029
2014-11-12,0.4651108210638326,0.5348891789361695
2014-11-13,0.4646448832720169,0.5353551167279852
2014-11-14,0.46611885252007473,0.5338811474799274
2014-11-17,0.46553042938088673,0.5344695706191155
2014-11-18,0.466429563122073,0.5335704368779292
2014-11-19,0.4657530700615868,0.5342469299384155
2014-11-20,0.46691615220584504,0.5330838477941574
2014-11-21,0.466712418771382,0.5332875812286204
2014-11-24,0.46763760769176427,0.532362392308238
2014-11-25,0.4672082520626236,0.5327917479373787
2014-11-26,0.4679593977120014,0.5320406022880009
2014-11-28,0.465962575533727,0.5340374244662752
2014-12-01,0.465154385082217,0.5348456149177853
2014-12-02,0.46511958634157263,0.5348804136584295
2014-12-03,0.4652564902570152,0.5347435097429869
2014-12-04,0.46482308669150507,0.5351769133084969
2014-12-05,0.46494215607937267,0.5350578439206293
2014-12-08,0.46185859847512173,0.5381414015248803
2014-12-09,0.4631494350516027,0.5368505649483993
2014-12-10,0.4585103919298976,0.5414896080701044
2014-12-11,0.45979792331246927,0.5402020766875327
2014-12-12,0.45702966412728013,0.5429703358727218
2014-12-15,0.45527901517074326,0.5447209848292587
2014-12-16,0.4515142262618619,0.5484857737381401
2014-12-17,0.4548143898060585,0.5451856101939434
2014-12-18,0.4589463874967661,0.5410536125032357
2014-12-19,0.4604162462339882,0.5395837537660135
2014-12-22,0.4591513119522665,0.5408486880477353
2014-12-23,0.45967796654509974,0.540322033454902
2014-12-24,0.45905799838695377,0.540942001613048
2014-12-29,0.4589203702699814,0.5410796297300203
2014-12-30,0.45721707127101957,0.5427829287289823
2014-12-31,0.4549132873637859,0.5450867126362159
2015-01-02,0.4065072465137237,0.5934927534862763
2015-01-05,0.4012666172053504,0.5987333827946496
2015-01-06,0.397055883298243,0.6029441167017571
2015-01-07,0.39875223283622346,0.6012477671637766
2015-01-08,0.4027430986606755,0.5972569013393245
2015-01-09,0.4008467514400506,0.5991532485599494
2015-01-12,0.3966546616771049,0.6033453383228952
2015-01-13,0.3958854811665256,0.6041145188334744
2015-01-14,0.39512983440616606,0.6048701655938341
2015-01-15,0.3911448161872476,0.6088551838127526
2015-01-16,0.3945967257049247,0.6054032742950756
2015-01-20,0.39511622060524304,0.6048837793947572
2015-01-21,0.39702222977075674,0.6029777702292436
2015-01-22,0.39946582470579367,0.6005341752942068
2015-01-23,0.3992881235539871,0.6007118764460134
2015-01-26,0.3985920889662358,0.6014079110337647
2015-01-27,0.3936365337441823,0.6063634662558183
2015-01-28,0.3917309495902292,0.6082690504097713
2015-01-29,0.3934991986405777,0.606500801359423
2015-01-30,0.3943122474178522,0.6056877525821486
2015-02-02,0.39724869547593084,0.6027513045240699
2015-02-03,0.40127005969370055,0.5987299403063002
2015-02-04,0.3991240162558794,0.6008759837441214
2015-02-05,0.40130673123840516,0.5986932687615956
2015-02-06,0.4024547548297243,0.5975452451702764
2015-02-09,0.40286419546083774,0.5971358045391628
2015-02-10,0.40501587106614156,0.594984128933859
2015-02-11,0.40522087721793043,0.59477912278207
2015-02-12,0.4081316693899081,0.5918683306100924
2015-02-13,0.4107837310583707,0.5892162689416298
2015-02-17,0.4113038041783205,0.5886961958216799
2015-02-18,0.41088608171515967,0.5891139182848407
2015-02-19,0.41227163785066046,0.58772836214934
2015-02-20,0.41344810089017564,0.5865518991098247
2015-02-23,0.4129313947908705,0.5870686052091298
2015-02-24,0.41311910962728354,0.5868808903727167
2015-02-25,0.41289993494473715,0.5871000650552631
2015-02-26,0.41381154321586594,0.5861884567841343
2015-02-27,0.4130863188794585,0.5869136811205418
2015-03-02,0.4148937015181366,0.5851062984818637
2015-03-03,0.4142314456569961,0.5857685543430042
2015-03-04,0.41377597601238836,0.5862240239876121
2015-03-05,0.4136940797439445,0.586305920256056
2015-03-06,0.41192351772130403,0.5880764822786964
2015-03-09,0.4120790624645159,0.5879209375354845
2015-03-10,0.40685929444629537,0.5931407055537049
2015-03-11,0.40547702269202757,0.5945229773079728
2015-03-12,0.4064375436758303,0.5935624563241702
2015-03-13,0.4048240749170106,0.5951759250829899
2015-03-16,0.40717047236150844,0.5928295276384922
2015-03-17,0.40735285207222893,0.5926471479277716
2015-03-18,0.4093777810351014,0.5906222189648991
2015-03-19,0.40928641573402486,0.5907135842659758
2015-03-20,0.41056043947253834,0.5894395605274624
2015-03-23,0.4102634055534008,0.5897365944466
2015-03-24,0.4095816313775467,0.5904183686224541
2015-03-25,0.40508836162453127,0.5949116383754697
2015-03-26,0.40524701893292614,0.5947529810670749
2015-03-27,0.4052919926277114,0.5947080073722896
2015-03-30,0.4075831496785545,0.5924168503214465
2015-03-31,0.40470700025111234,0.5952929997488887
2015-04-01,0.4039378866084874,0.5960621133915136
2015-04-02,0.4038268194629233,0.5961731805370777
2015-04-07,0.4063336274211026,0.5936663725788985
2015-04-08,0.4070579282035701,0.592942071796431
2015-04-09,0.4092337456452864,0.5907662543547146
2015-04-10,0.4104088555039196,0.5895911444960814
2015-04-13,0.4097763856673738,0.5902236143326273
2015-04-14,0.40914588015106207,0.5908541198489391
2015-04-15,0.41134023547600707,0.5886597645239942
2015-04-16,0.4113798644571213,0.58862013554288
2015-04-17,0.4078485535571173,0.592151446442884
2015-04-20,0.4111732980734579,0.5888267019265435
2015-04-21,0.41187360163060927,0.5881263983693923
2015-04-22,0.4133500320280355,0.5866499679719661
2015-04-23,0.41454555167971785,0.5854544483202837
2015-04-24,0.4173380027442808,0.5826619972557209
2015-04-27,0.41671593386997385,0.5832840661300277
2015-04-28,0.41646864768656316,0.5835313523134383
2015-04-29,0.4164774687189514,0.58352253128105
2015-04-30,0.413489798941116,0.5865102010588856
2015-05-01,0.41673511871439145,0.5832648812856102
2015-05-05,0.4148389264478514,0.5851610735521502
2015-05-06,0.4137807415146394,0.5862192584853623
2015-05-07,0.4137125212170455,0.5862874787829561
2015-05-08,0.41601290866838997,0.5839870913316116
2015-05-11,0.41575442702178955,0.584245572978212
2015-05-12,0.4154688334933848,0.5845311665066167
2015-05-13,0.41610041970611955,0.583899580293882
2015-05-14,0.41892951323181793,0.5810704867681836
2015-05-15,0.41801939726013376,0.5819806027398678
2015-05-18,0.41935693207895747,0.5806430679210443
2015-05-19,0.41846060151367787,0.5815393984863239
2015-05-20,0.41867224365466166,0.5813277563453401
2015-05-21,0.42001179104103337,0.5799882089589684
2015-05-22,0.41984985037219846,0.5801501496278033
2015-05-26,0.4161329539941263,0.5838670460058756
2015-05-27,0.41915226323756655,0.5808477367624354
2015-05-28,0.4185762705784486,0.5814237294215534
2015-05-29,0.4175020096132081,0.582497990386794
2015-06-01,0.4185672325672435,0.5814327674327585
2015-06-02,0.4189848190998147,0.5810151809001872
2015-06-03,0.4201214014756816,0.5798785985243203
2015-06-04,0.4176694877412815,0.5823305122587207
2015-06-05,0.41803806207254274,0.5819619379274595
2015-06-08,0.4155060018221029,0.5844939981778994
2015-06-09,0.4161244996355089,0.5838755003644933
2015-06-10,0.4197489344376251,0.580251065562377
2015-06-11,0.418847809876079,0.5811521901239232
2015-06-12,0.41694047366288145,0.5830595263371208
2015-06-15,0.4157606044456355,0.5842393955543667
2015-06-16,0.4165632803710687,0.5834367196289334
2015-06-17,0.4170966546868925,0.5829033453131097
2015-06-18,0.42027688932089385,0.5797231106791083
2015-06-19,0.4186478458950452,0.581352154104957
2015-06-22,0.42106864214916545,0.5789313578508368
2015-06-23,0.421939278365628,0.5780607216343743
2015-06-24,0.42045714125901235,0.57954285874099
2015-06-25,0.4200495287869364,0.579950471213066
2015-06-26,0.4188940576013209,0.5811059423986815
2015-06-29,0.4125458874840468,0.5874541125159557
2015-06-30,0.4138956937284075,0.586104306271595
2015-07-01,0.41539997380063554,0.584600026199367
2015-07-02,0.41560967975688196,0.5843903202431205
2015-07-06,0.4125641320885708,0.5874358679114318
2015-07-07,0.41199005342690925,0.5880099465730934
2015-07-08,0.4074237338074583,0.5925762661925443
2015-07-09,0.40856946144950845,0.5914305385504941
2015-07-10,0.412844748014722,0.5871552519852806
2015-07-13,0.41658802404252193,0.5834119759574807
2015-07-14,0.4178462436286677,0.5821537563713349
2015-07-15,0.4173106780647577,0.5826893219352449
2015-07-16,0.420374214419269,0.5796257855807337
2015-07-17,0.4234183632976194,0.5765816367023833
2015-07-20,0.4240079870081977,0.575992012991805
2015-07-21,0.42381571212629116,0.5761842878737116
2015-07-22,0.4206049211646722,0.5793950788353306
2015-07-23,0.41918841109702365,0.5808115889029791
2015-07-24,0.41627529450881806,0.5837247054911847
2015-07-27,0.4135549281643673,0.5864450718356354
2015-07-28,0.4157739724329564,0.5842260275670463
2015-07-29,0.41709823082334885,0.5829017691766539
2015-07-30,0.4176909280842779,0.582309071915725
2015-07-31,0.4165377007605458,0.5834622992394571
2015-08-03,0.41507102308517774,0.5849289769148253
2015-08-04,0.414979506575228,0.5850204934247751
2015-08-05,0.4171670640075059,0.5828329359924972
2015-08-06,0.4130035711366052,0.586996428863398
2015-08-07,0.41203906306884774,0.5879609369311554
2015-08-10,0.41562458540878133,0.5843754145912218
2015-08-11,0.411246597176414,0.5887534028235891
2015-08-12,0.41162658994756784,0.5883734100524354
2015-08-13,0.41145038175045034,0.5885496182495529
2015-08-14,0.4120054067806475,0.5879945932193558
2015-08-17,0.41316422099445016,0.586835779005553
2015-08-18,0.412018870627774,0.5879811293722291
2015-08-19,0.4096885491318806,0.5903114508681224
2015-08-20,0.40264812991073695,0.5973518700892659
2015-08-21,0.0,1.0
2015-08-24,0.0,1.0
2015-08-25,0.0,1.0
2015-08-26,0.0,1.0
2015-08-27,0.0,1.0
2015-08-28,0.0,1.0
2015-09-01,0.0,1.0
2015-09-02,0.0,1.0
2015-09-03,0.0,1.0
2015-09-04,0.0,1.0
2015-09-08,0.0,1.0
2015-09-09,0.0,1.0
2015-09-10,0.0,1.0
2015-09-11,0.0,1.0
2015-09-14,0.0,1.0
2015-09-15,0.0,1.0
2015-09-16,0.0,1.0
2015-09-17,0.0,1.0
2015-09-18,0.0,1.0
2015-09-21,0.0,1.0
2015-09-22,0.0,1.0
2015-09-23,0.0,1.0
2015-09-24,0.0,1.0
2015-09-25,0.0,1.0
2015-09-28,0.0,1.0
2015-09-29,0.0,1.0
2015-09-30,0.0,1.0
2015-10-01,0.0,1.0
2015-10-02,0.0,1.0
2015-10-05,0.0,1.0
2015-10-06,0.0,1.0
2015-10-07,0.0,1.0
2015-10-08,0.0,1.0
2015-10-09,0.0,1.0
2015-10-13,0.0,1.0
2015-10-14,0.0,1.0
2015-10-15,0.0,1.0
2015-10-16,0.0,1.0
2015-10-19,0.0,1.0
2015-10-20,0.0,1.0
2015-10-21,0.0,1.0
2015-10-22,0.0,1.0
2015-10-23,0.0,1.0
2015-10-26,0.0,1.0
2015-10-27,0.0,1.0
2015-10-28,0.0,1.0
2015-10-29,0.0,1.0
2015-10-30,0.0,1.0
2015-11-02,0.0,1.0
2015-11-03,0.0,1.0
2015-11-04,0.0,1.0
2015-11-05,0.0,1.0
2015-11-06,0.0,1.0
2015-11-09,0.0,1.0
2015-11-10,0.0,1.0
2015-11-12,0.0,1.0
2015-11-13,0.0,1.0
2015-11-16,0.0,1.0
2015-11-17,0.0,1.0
2015-11-18,0.0,1.0
2015-11-19,0.0,1.0
2015-11-20,0.0,1.0
2015-11-23,0.0,1.0
2015-11-24,0.0,1.0
2015-11-25,0.0,1.0
2015-11-27,0.0,1.0
2015-11-30,0.0,1.0
2015-12-01,0.0,1.0
2015-12-02,0.0,1.0
2015-12-03,0.0,1.0
2015-12-04,0.0,1.0
2015-12-07,0.0,1.0
2015-12-08,0.0,1.0
2015-12-09,0.0,1.0
2015-12-10,0.0,1.0
2015-12-11,0.0,1.0
2015-12-14,0.0,1.0
2015-12-15,0.0,1.0
2015-12-16,0.0,1.0
2015-12-17,0.0,1.0
2015-12-18,0.0,1.0
2015-12-21,0.0,1.0
2015-12-22,0.0,1.0
2015-12-23,0.0,1.0
2015-12-24,0.0,1.0
2015-12-29,0.0,1.0
2015-12-30,0.0,1.0
2015-12-31,0.0,1.0
2016-01-04,0.0,1.0
2016-01-05,0.0,1.0
2016-01-06,0.0,1.0
2016-01-07,0.0,1.0
2016-01-08,-0.00017606974873520442,1.0001760697487352
2016-01-11,-0.00017573404235371996,1.0001757340423536
2016-01-12,-0.00017736515180975495,1.0001773651518098
2016-01-13,-0.0001708288112649004,1.0001708288112647
2016-01-14,-0.00017471062006596186,1.0001747106200658
2016-01-15,-0.00016783436443729396,1.0001678343644371
2016-01-19,-0.00016820214071887744,1.0001682021407188
2016-01-20,-0.0001666804108626864,1.0001666804108629
2016-01-21,-0.00016724328605553538,1.0001672432860558
2016-01-22,-0.00017351774412995634,1.0001735177441302
2016-01-25,-0.0001704526928593614,1.0001704526928594
2016-01-26,-0.0001719127116980001,1.0001719127116981
2016-01-27,-0.00016794482223200997,1.000167944822232
2016-01-28,-0.00017059211736247587,1.0001705921173625
2016-01-29,-0.00017468091976534662,1.0001746809197654
2016-02-01,-0.00017479575011996123,1.0001747957501201
2016-02-02,-0.00016954005753604885,1.0001695400575363
2016-02-03,-0.00016896390532831695,1.0001689639053286
2016-02-04,-0.00016919264141415484,1.0001691926414145
2016-02-05,-0.00016282170146319456,1.0001628217014635
2016-02-08,-0.00015941609935087953,1.0001594160993512
2016-02-09,-0.0001581884712865847,1.000158188471287
2016-02-10,-0.00015887532529106584,1.0001588753252915
2016-02-11,-0.00015788903477066617,1.0001578890347709
2016-02-12,-0.00016164071316439647,1.0001616407131646
2016-02-16,-0.00016553539003173027,1.000165535390032
2016-02-17,-0.00017035814123934803,1.0001703581412396
2016-02-18,-0.00016806741175826875,1.0001680674117586
2016-02-19,-0.00016802633924959396,1.00016802633925
2016-02-22,-0.00017142217505779065,1.0001714221750584
2016-02-23,-0.00016822934610103018,1.0001682293461018
2016-02-24,-0.000169669016598791,1.0001696690165995
2016-02-25,-0.0001712296106344521,1.000171229610635
2016-02-26,-0.00017119749932844312,1.000171197499329
2016-02-29,-0.00016961552067181135,1.000169615520672
2016-03-01,-0.00017548306263988732,1.0001754830626401
2016-03-02,-0.0001759513276237798,1.000175951327624
2016-03-03,-0.00017566126482788862,1.0001756612648283
2016-03-04,-0.0001764080309759527,1.0001764080309763
2016-03-07,-0.0001755930437590886,1.0001755930437595
2016-03-08,-0.0001733468048437181,1.0001733468048442
2016-03-09,-0.0001751666743723251,1.0001751666743728
2016-03-10,-0.000175091919139111,1.0001750919191397
2016-03-11,-0.00017838827580951417,1.00017838827581
2016-03-14,-0.0001783279534614665,1.0001783279534622
2016-03-15,-0.000178192407783831,1.0001781924077844
2016-03-16,-0.0001796937286179528,1.0001796937286185
2016-03-17,-0.00017975032569340693,1.000179750325694
2016-03-18,-0.00018002336190477554,1.0001800233619054
2016-03-21,-0.00018087164640895318,1.0001808716464096
2016-03-22,-0.00018138017037107486,1.0001813801703718
2016-03-23,-0.00017928854204689098,1.0001792885420477
2016-03-24,-0.00017936842947300385,1.000179368429474
2016-03-29,-0.00018136566508628366,1.000181365665087
2016-03-30,-0.00018256657566522895,1.000182566575666
2016-03-31,-0.00018220611622600093,1.0001822061162269
2016-04-01,-0.0001838196222914092,1.0001838196222923
2016-04-04,-0.00018269572849174016,1.0001826957284927
2016-04-05,-0.0001806035046855636,1.0001806035046865
2016-04-06,-0.00018392965522273983,1.0001839296552237
2016-04-07,-0.00018084621065455442,1.0001808462106554
2016-04-08,-0.00018132556468420416,1.000181325564685
2016-04-11,-0.00018081171951735622,1.0001808117195181
2016-04-12,-0.00018295276118189663,1.0001829527611827
2016-04-13,-0.00018537544193950023,1.0001853754419403
2016-04-14,-0.00018542022922217233,1.0001854202292229
2016-04-15,-0.00018463061487561692,1.0001846306148763
2016-04-18,-0.0001855945047170461,1.0001855945047178
2016-04-19,-0.00018483956849819398,1.000184839568499
2016-04-20,-0.00018534063932102823,1.0001853406393217
2016-04-21,-0.00018554048942971487,1.0001855404894304
2016-04-22,-0.0001826324748366998,1.0001826324748375
2016-04-25,-0.00018266174475672296,1.0001826617447576
2016-04-26,-0.0001821361036619393,1.0001821361036627
2016-04-27,-0.00018054700299467588,1.0001805470029956
2016-04-28,-0.00017827820493992931,1.0001782782049407
2016-04-29,-0.0001772939979099669,1.0001772939979106
2016-05-03,-0.0001763944520081434,1.0001763944520086
2016-05-04,-0.00017502603776782966,1.0001750260377682
2016-05-05,-0.00017470398005656171,1.000174703980057
2016-05-06,-0.00017554756043504518,1.0001755475604355
2016-05-09,-0.00017560317362861377,1.0001756031736293
2016-05-10,-0.00017838895965461012,1.0001783889596554
2016-05-11,-0.00017687588183343662,1.0001768758818341
2016-05-12,-0.00017631389522297883,1.0001763138952235
2016-05-13,-0.00017527007757477204,1.0001752700775755
2016-05-16,-0.00017785722136904673,1.0001778572213698
2016-05-17,-0.00017554290315917337,1.0001755429031598
2016-05-18,-0.00017656749506955683,1.0001765674950702
2016-05-19,-0.00017531703989514546,1.000175317039896
2016-05-20,-0.0001772887469611049,1.000177288746962
2016-05-23,-0.00017693384446184875,1.0001769338444626
2016-05-24,-0.00018061684062702655,1.0001806168406278
2016-05-25,-0.00018251386446710522,1.0001825138644678
2016-05-26,-0.00018276121557825984,1.000182761215579
2016-05-27,-0.00018401577613942757,1.0001840157761401
2016-05-31,-0.00018437414009292476,1.0001843741400935
2016-06-01,-0.00018429453447342339,1.000184294534474
2016-06-02,-0.00018483557499037847,1.000184835574991
2016-06-03,-0.00018321213941416764,1.0001832121394147
2016-06-06,-0.00018439851265711053,1.0001843985126577
2016-06-07,-0.00018419334120159172,1.0001841933412023
2016-06-08,-0.00018509642706457177,1.0001850964270653
2016-06-09,-0.00018422437803068017,1.0001842243780315
2016-06-10,-0.00018097394150872007,1.0001809739415095
2016-06-13,-0.00017903835412460411,1.0001790383541256
2016-06-14,-0.0001788874850511677,1.0001788874850521
2016-06-15,-0.00017788100910400578,1.0001778810091047
2016-06-16,-0.00017763349589563934,1.0001776334958963
2016-06-17,-0.000176577545841847,1.0001765775458424
2016-06-20,-0.00017851710617126614,1.000178517106172
2016-06-21,-0.00017910409962441576,1.000179104099625
2016-06-22,-0.00017850237709480927,1.0001785023770955
2016-06-23,-0.00018186886157964954,1.0001818688615802
2016-06-24,-0.00017161188451720626,1.0001716118845176
2016-06-27,-0.00016664653145589497,1.0001666465314565
2016-06-28,-0.00017101724177321604,1.0001710172417737
2016-06-29,-0.00017498213039325705,1.0001749821303938
2016-06-30,-0.00017686973415842203,1.0001768697341589
2016-07-01,-0.00017758687169961785,1.0001775868717
2016-07-05,-0.00017479908514164496,1.000174799085142
2016-07-06,-0.00017629817718121918,1.0001762981771816
2016-07-07,-0.00017606785680303165,1.0001760678568032
2016-07-08,-0.00017898096192554735,1.000178980961926
2016-07-11,-0.00018041688219685428,1.0001804168821973
2016-07-12,-0.00018269985299115122,1.0001826998529915
2016-07-13,-0.00018124630522239378,1.0001812463052229
2016-07-14,-0.00018339130684023275,1.0001833913068408
2016-07-15,-0.00018350117584967852,1.0001835011758502
2016-07-18,-0.00018449605341773397,1.0001844960534183
2016-07-19,-0.00018333270092811248,1.0001833327009289
2016-07-20,-0.00018574257355695635,1.0001857425735576
2016-07-21,-0.0001848881597009523,1.0001848881597017
2016-07-22,-0.00018552090924509612,1.000185520909246
2016-07-25,-0.0001851489008296731,1.0001851489008307
2016-07-26,-0.00018536364830938008,1.0001853636483105
2016-07-27,-0.0001857724889297278,1.0001857724889307
2016-07-28,-0.00018635869214011927,1.0001863586921411
2016-07-29,-0.00018676495409289775,1.0001867649540939
2016-08-01,-0.0001876873977900809,1.000187687397791
2016-08-02,-0.00018636267220046592,1.0001863626722014
2016-08-03,-0.00018741031890812297,1.000187410318909
2016-08-04,-0.00018776402620557012,1.0001877640262065
2016-08-05,-0.0001903648340925613,1.0001903648340935
2016-08-08,-0.0001905741342943026,1.0001905741342954
2016-08-09,-0.00019051599280407922,1.000190515992805
2016-08-10,-0.00018929114201936005,1.0001892911420205
2016-08-11,-0.00019125947700418509,1.0001912594770053
2016-08-12,-0.00019144687149450003,1.0001914468714956
2016-08-15,-0.00019324380030109382,1.0001932438003023
2016-08-16,-0.00019242577855133067,1.0001924257785526
2016-08-17,-0.00019272497038946843,1.0001927249703908
2016-08-18,-0.00019315670006178823,1.000193156700063
2016-08-19,-0.00019324804042139578,1.0001932480404225
2016-08-22,-0.00019244077284714844,1.0001924407728482
2016-08-23,-0.00019308025617636461,1.0001930802561774
2016-08-24,-0.00019191835767885573,1.00019191835768
2016-08-25,-0.00019162309152790207,1.0001916230915289
2016-08-26,-0.0001921073600855674,1.0001921073600866
